Date,USDJPY=X,"GARCH(1,1) Volatility"
2018-02-16,106.11100006103516,1.8921738257444354
2018-02-19,106.26100158691406,1.8920063978848698
2018-02-20,106.70899963378906,1.892504533259154
2018-02-21,107.38099670410156,1.8932496089021507
2018-02-22,107.55500030517578,1.8941325270622593
2018-02-23,106.81400299072266,1.89439780297448
2018-02-26,107.0739974975586,1.8936973817196623
2018-02-27,107.06900024414062,1.8941040095451998
2018-02-28,107.4260025024414,1.8941901076043475
2018-03-01,106.63999938964844,1.8946360047442818
2018-03-02,106.16300201416016,1.8938600815876376
2018-03-05,105.55599975585938,1.8934897275723561
2018-03-06,106.25,1.8930269201626486
2018-03-07,105.53700256347656,1.8939669372380297
2018-03-08,106.18599700927734,1.893337768573745
2018-03-09,106.40599822998047,1.8941939029085308
2018-03-12,106.89099884033203,1.8945012191664938
2018-03-13,106.26000213623047,1.8950434891397516
2018-03-14,106.50800323486328,1.8943742407672441
2018-03-15,106.15499877929688,1.8946885690400344
2018-03-16,106.30899810791016,1.894346174398754
2018-03-19,105.96900177001953,1.8945672066327495
2018-03-20,105.99600219726562,1.8942521066184956
2018-03-21,106.46900177001953,1.8943534590891922
2018-03-22,105.92900085449219,1.8949030512930816
2018-03-23,104.96800231933594,1.8943419605945269
2018-03-26,104.85900115966797,1.8934079652618618
2018-03-27,105.5,1.8934688816714473
2018-03-28,105.49299621582031,1.8943052450148041
2018-03-29,106.81199645996094,1.8943650275343202
2018-03-30,106.47899627685547,1.8957899712064583
2018-04-02,106.31199645996094,1.8953371972029973
2018-04-03,105.79900360107422,1.8951085698663102
2018-04-04,106.43599700927734,1.8945499545087894
2018-04-05,106.77400207519531,1.8952461386790291
2018-04-06,107.052001953125,1.8955477804146075
2018-04-09,106.96800231933594,1.8957506460854825
2018-04-10,106.7490005493164,1.8955583285894009
2018-04-11,107.11299896240234,1.8952506835246155
2018-04-12,106.8290023803711,1.8955773800770803
2018-04-13,107.22200012207031,1.895201217298381
2018-04-16,107.49800109863281,1.8955632494545993
2018-04-17,107.0459976196289,1.8957610293722371
2018-04-18,107.01599884033203,1.8951924310745927
2018-04-19,107.34600067138672,1.8951223231270797
2018-04-20,107.43199920654297,1.8954287821108156
2018-04-23,107.86900329589844,1.8954487311311523
2018-04-24,108.76100158691406,1.8958235250659252
2018-04-25,108.8030014038086,1.8966117045717379
2018-04-26,109.36399841308594,1.8964443258679322
2018-04-27,109.30000305175781,1.8968183227592543
2018-04-30,109.0979995727539,1.8965198542473405
2018-05-01,109.322998046875,1.8961188182484028
2018-05-02,109.87200164794922,1.8961939348953218
2018-05-03,109.8270034790039,1.89658337166058
2018-05-04,109.09600067138672,1.896332293362193
2018-05-07,109.14600372314453,1.8954261306380629
2018-05-08,108.94300079345703,1.8954088701009904
2018-05-09,109.02400207519531,1.8951396899213402
2018-05-10,109.84700012207031,1.8951880273180568
2018-05-11,109.43599700927734,1.895974153892531
2018-05-14,109.33799743652344,1.8954308655339807
2018-05-15,109.73100280761719,1.8952647520017398
2018-05-16,110.2969970703125,1.8956099307001433
2018-05-17,110.35900115966797,1.8960844305903377
2018-05-18,110.8280029296875,1.8959995540454309
2018-05-21,110.87999725341797,1.8963280468475496
2018-05-22,110.97799682617188,1.896203768658759
2018-05-23,110.72599792480469,1.8961397781783016
2018-05-24,109.86900329589844,1.8957379686066178
2018-05-25,109.31199645996094,1.8947837112094148
2018-05-28,109.62300109863281,1.8942371491860321
2018-05-29,109.38899993896484,1.8946238811224079
2018-05-30,108.39399719238281,1.8944186911800935
2018-05-31,108.71199798583984,1.8934728888620829
2018-06-01,108.7490005493164,1.8939611857296985
2018-06-04,109.5979995727539,1.8941068415625701
2018-06-05,109.96299743652344,1.8950513053232876
2018-06-06,109.85900115966797,1.8953932652932612
2018-06-07,110.125,1.8952261556179324
2018-06-08,109.69400024414062,1.8954477058083399
2018-06-11,109.44300079345703,1.8949485730529603
2018-06-12,110.38600158691406,1.8946876093978773
2018-06-13,110.4520034790039,1.8956503913147806
2018-06-14,110.24199676513672,1.8956215025687606
2018-06-15,110.6449966430664,1.8953222938638377
2018-06-18,110.61699676513672,1.8956672455006467
2018-06-19,110.13800048828125,1.8955431584682059
2018-06-20,110.07099914550781,1.8949868753638022
2018-06-21,110.35199737548828,1.8949054801499021
2018-06-22,109.9520034790039,1.8951799431336218
2018-06-25,109.93699645996094,1.8947446069126472
2018-06-26,109.64299774169922,1.8947439791930296
2018-06-27,110.09700012207031,1.8944651886021853
2018-06-28,110.21499633789062,1.894966185767891
2018-06-29,110.48600006103516,1.8950712834355812
2018-07-02,110.70999908447266,1.8953155464278661
2018-07-03,110.87100219726562,1.8954832779217632
2018-07-04,110.40799713134766,1.8955681682698027
2018-07-05,110.50199890136719,1.8950258130120419
2018-07-06,110.5790023803711,1.895099630308672
2018-07-09,110.4219970703125,1.8951476662241402
2018-07-10,110.9530029296875,1.894958046566376
2018-07-11,110.83100128173828,1.8954727929991297
2018-07-12,111.95800018310547,1.8952792887952088
2018-07-13,112.66500091552734,1.8963399082811832
2018-07-16,112.39900207519531,1.8968528884838953
2018-07-17,112.3740005493164,1.896355761143943
2018-07-18,113.01200103759766,1.8961524580059472
2018-07-19,112.79100036621094,1.896618436142502
2018-07-20,112.36299896240234,1.8961938211818188
2018-07-23,111.0530014038086,1.895618409632237
2018-07-24,111.45999908447266,1.8942468988961536
2018-07-25,111.24099731445312,1.8947221196837616
2018-07-26,110.84500122070312,1.894523769416916
2018-07-27,111.14600372314453,1.8941741792656575
2018-07-30,110.93399810791016,1.8945543020096993
2018-07-31,110.99400329589844,1.894382370392963
2018-08-01,111.80799865722656,1.8944994274925728
2018-08-02,111.62000274658203,1.8953449852167759
2018-08-03,111.69000244140625,1.8951030330022556
2018-08-06,111.23400115966797,1.8951430261363633
2018-08-07,111.33999633789062,1.8946618326707783
2018-08-08,111.34500122070312,1.8947904577057586
2018-08-09,110.89199829101562,1.8948042047174722
2018-08-10,111.09100341796875,1.894365165108251
2018-08-13,110.62899780273438,1.8946215604586027
2018-08-14,110.66100311279297,1.894194480874151
2018-08-15,111.24600219726562,1.894306531933813
2018-08-16,110.57599639892578,1.894951800198192
2018-08-17,111.00399780273438,1.8942803843411669
2018-08-20,110.4749984741211,1.8947740764290846
2018-08-21,109.947998046875,1.8942620818719014
2018-08-22,110.13400268554688,1.8938108929083495
2018-08-23,110.58799743652344,1.8941226164235698
2018-08-24,111.36699676513672,1.8946627795411135
2018-08-27,111.28199768066406,1.8954570831362707
2018-08-28,111.13700103759766,1.8953023170949324
2018-08-29,111.16200256347656,1.895106964772067
2018-08-30,111.71199798583984,1.8951024470239528
2018-08-31,110.9990005493164,1.8956149935990496
2018-09-03,111.14399719238281,1.8948246807400038
2018-09-04,111.08799743652344,1.8949724419068172
2018-09-05,111.46099853515625,1.8949042276892263
2018-09-06,111.4489974975586,1.8952668539010558
2018-09-07,110.49500274658203,1.8952067206230185
2018-09-10,110.91999816894531,1.8942257337814756
2018-09-11,111.14800262451172,1.8947233323637056
2018-09-12,111.60700225830078,1.8949652688179912
2018-09-13,111.22000122070312,1.8954049331839409
2018-09-14,112.01200103759766,1.8949598936497247
2018-09-17,111.9530029296875,1.895726821628579
2018-09-18,111.69000244140625,1.8955656172385662
2018-09-19,112.2770004272461,1.8952240018352935
2018-09-20,112.31700134277344,1.89575555839641
2018-09-21,112.49500274658203,1.8956875982351156
2018-09-24,112.52400207519531,1.8957622446257552
2018-09-25,112.78600311279297,1.895682700076155
2018-09-26,112.96900177001953,1.8958392677613385
2018-09-27,112.7040023803711,1.8958998352180938
2018-09-28,113.35700225830078,1.8955185462242365
2018-10-01,113.7959976196289,1.8960734540328041
2018-10-02,113.94599914550781,1.8963518777540238
2018-10-03,113.5770034790039,1.8963176343035528
2018-10-04,114.48600006103516,1.895788421065308
2018-10-05,113.89399719238281,1.8965518438991145
2018-10-08,113.71499633789062,1.89578252863217
2018-10-09,113.09700012207031,1.8955001568444811
2018-10-10,112.99800109863281,1.8948277385659014
2018-10-11,112.09200286865234,1.8947361724301386
2018-10-12,112.08000183105469,1.8938711151726262
2018-10-15,112.19200134277344,1.8939785523149726
2018-10-16,111.84100341796875,1.8941943046627465
2018-10-17,112.34200286865234,1.8939315474647298
2018-10-18,112.62799835205078,1.8945337553416752
2018-10-19,112.18499755859375,1.8948520971482046
2018-10-22,112.4800033569336,1.894422159762869
2018-10-23,112.75700378417969,1.894763086613122
2018-10-24,112.44400024414062,1.8950447864712578
2018-10-25,112.01200103759766,1.8947187870841862
2018-10-26,112.3499984741211,1.8943148567574415
2018-10-29,111.90799713134766,1.8947111085341413
2018-10-30,112.3239974975586,1.8942979703041565
2018-10-31,113.052001953125,1.8947727858903856
2018-11-01,112.85099792480469,1.8954924261959194
2018-11-02,112.71499633789062,1.8952222130407057
2018-11-05,113.13899993896484,1.895047188028663
2018-11-06,113.24600219726562,1.8954367996833623
2018-11-07,113.36299896240234,1.8954716172267714
2018-11-08,113.5469970703125,1.8955118179167127
2018-11-09,113.9530029296875,1.8956117526068692
2018-11-12,113.84600067138672,1.8959131905791458
2018-11-13,113.69599914550781,1.8956844755893658
2018-11-14,113.78900146484375,1.895441701170356
2018-11-15,113.56400299072266,1.8954619450326229
2018-11-16,113.55500030517578,1.8951735303401462
2018-11-19,112.7300033569336,1.8951277038900558
2018-11-20,112.44300079345703,1.8942986274491245
2018-11-21,112.7030029296875,1.8940873083575296
2018-11-22,113.02100372314453,1.894433748141333
2018-11-23,112.97799682617188,1.8947942803339808
2018-11-26,112.91899871826172,1.8947609544529274
2018-11-27,113.50399780273438,1.8947161013374063
2018-11-28,113.76699829101562,1.8953005572926591
2018-11-29,113.55500030517578,1.8955017782323804
2018-11-30,113.41100311279297,1.8952210751165945
2018-12-03,113.76300048828125,1.8950392880393006
2018-12-04,113.58699798583984,1.8953579170472665
2018-12-05,112.6989974975586,1.8951291387277507
2018-12-06,113.0510025024414,1.89423909700858
2018-12-07,112.68900299072266,1.8946560374215002
2018-12-10,112.50199890136719,1.894329862815729
2018-12-11,113.18099975585938,1.8942120469866468
2018-12-12,113.38400268554688,1.8949504941683053
2018-12-13,113.28500366210938,1.8951364835207059
2018-12-14,113.55999755859375,1.8950081265785705
2018-12-17,113.38999938964844,1.8952565396789145
2018-12-18,112.8290023803711,1.895045409031097
2018-12-19,112.52400207519531,1.8944809394998605
2018-12-20,112.41000366210938,1.8942305035296427
2018-12-21,111.1709976196289,1.8941954869926938
2018-12-24,111.05400085449219,1.8930640722588277
2018-12-25,110.31099700927734,1.8931647351344738
2018-12-26,110.4020004272461,1.8926338251088601
2018-12-27,111.20600128173828,1.8929920255714892
2018-12-28,110.8550033569336,1.8940135367357223
2018-12-31,110.33000183105469,1.8937694051630958
2019-01-01,109.62999725341797,1.8933810197111445
2019-01-02,109.66799926757812,1.8928622628908784
2019-01-03,107.44100189208984,1.8931405845283207
2019-01-04,107.80799865722656,1.891108081679573
2019-01-07,108.52200317382812,1.8919336500653465
2019-01-08,108.61599731445312,1.8930106395691437
2019-01-09,108.7760009765625,1.8933280738705642
2019-01-10,108.18900299072266,1.893673866312232
2019-01-11,108.2979965209961,1.8932243266683453
2019-01-14,108.45800018310547,1.8935315710372664
2019-01-15,108.25,1.8938533860051558
2019-01-16,108.64399719238281,1.8937643871992988
2019-01-17,109.03700256347656,1.8942948664034156
2019-01-18,109.15299987792969,1.8947591237376682
2019-01-21,109.66100311279297,1.8948882137786651
2019-01-22,109.66999816894531,1.895394442494914
2019-01-23,109.3550033569336,1.8953397778004604
2019-01-24,109.49199676513672,1.8949678632447813
2019-01-25,109.59700012207031,1.895092572015427
2019-01-28,109.4000015258789,1.8951701557829772
2019-01-29,109.25399780273438,1.8949364391788068
2019-01-30,109.41699981689453,1.894781496409643
2019-01-31,108.98100280761719,1.8949547658743706
2019-02-01,108.84400177001953,1.8945068837829104
2019-02-04,109.43800354003906,1.8944119567901936
2019-02-05,109.96099853515625,1.8950632167636063
2019-02-06,109.94100189208984,1.8955620451407127
2019-02-07,109.9739990234375,1.8954583753261258
2019-02-08,109.75599670410156,1.8954199238077851
2019-02-11,109.80999755859375,1.8951360003751403
2019-02-12,110.4000015258789,1.8951572421964666
2019-02-13,110.51499938964844,1.8957096408986398
2019-02-14,110.9229965209961,1.895722209019256
2019-02-15,110.53800201416016,1.8960230654510768
2019-02-18,110.56400299072266,1.8955036271184764
2019-02-19,110.59100341796875,1.895452638619497
2019-02-20,110.5719985961914,1.8954087513762592
2019-02-21,110.76499938964844,1.8953245658454858
2019-02-22,110.70800018310547,1.8954603715505118
2019-02-25,110.77200317382812,1.8953324505415285
2019-02-26,111.0459976196289,1.8953395460552782
2019-02-27,110.55599975585938,1.8955531896364675
2019-02-28,110.86199951171875,1.8949866652402394
2019-03-01,111.35700225830078,1.8952748844171317
2019-03-04,111.93800354003906,1.8957139789192634
2019-03-05,111.7770004272461,1.8961824607744189
2019-03-06,111.86599731445312,1.8958667622173422
2019-03-07,111.62300109863281,1.8958336149445916
2019-03-08,111.63400268554688,1.8954792898196258
2019-03-11,111.08000183105469,1.8954162564144064
2019-03-12,111.34200286865234,1.8948057219426357
2019-03-13,111.30599975585938,1.895070923562001
2019-03-14,111.19599914550781,1.8950106696968076
2019-03-15,111.75299835205078,1.894884784331734
2019-03-18,111.56099700927734,1.8954302182773521
2019-03-19,111.37300109863281,1.895174028069869
2019-03-20,111.4010009765625,1.894952164179598
2019-03-21,110.66000366210938,1.8949691192362972
2019-03-22,110.80599975585938,1.894226491077086
2019-03-25,110.08100128173828,1.8944475131290548
2019-03-26,110.06800079345703,1.8937792570437395
2019-03-27,110.55400085449219,1.8938965124613738
2019-03-28,110.48999786376953,1.8944959256444982
2019-03-29,110.63700103759766,1.894476655944793
2019-04-01,110.99500274658203,1.8946688543925412
2019-04-02,111.45099639892578,1.8950464387838593
2019-04-03,111.30500030517578,1.895474008990745
2019-04-04,111.3949966430664,1.895257303751189
2019-04-05,111.65799713134766,1.895298645106666
2019-04-08,111.71099853515625,1.8955048938421617
2019-04-09,111.45600128173828,1.8954799710678596
2019-04-10,111.1050033569336,1.8951559179985256
2019-04-11,110.98500061035156,1.8947756433864156
2019-04-12,111.62100219726562,1.8946678850810679
2019-04-15,112.02799987792969,1.8953181867841071
2019-04-16,111.94300079345703,1.8956626104223453
2019-04-17,111.99299621582031,1.895483690395326
2019-04-18,112.03600311279297,1.895458239544166
2019-04-19,111.98899841308594,1.8954289884755111
2019-04-22,111.91000366210938,1.8953152434119425
2019-04-23,111.92900085449219,1.8951838274960089
2019-04-24,111.87699890136719,1.8951640405003314
2019-04-25,112.12999725341797,1.8950771418670467
2019-04-26,111.53900146484375,1.8952991012947562
2019-04-29,111.59300231933594,1.8946687625369398
2019-04-30,111.677001953125,1.8947452222007428
2019-05-01,111.3949966430664,1.8948419176956448
2019-05-02,111.4520034790039,1.8945677408146244
2019-05-03,111.49500274658203,1.8946593511116614
2019-05-06,110.62300109863281,1.8947261702733533
2019-05-07,110.80500030517578,1.8938839713141427
2019-05-08,110.25700378417969,1.8941818203803282
2019-05-09,110.02799987792969,1.893720985241372
2019-05-10,109.80699920654297,1.8936304000276347
2019-05-13,109.65399932861328,1.893558189095327
2019-05-14,109.15399932861328,1.8935621435696979
2019-05-15,109.6709976196289,1.893217951148412
2019-05-16,109.4749984741211,1.893934087164213
2019-05-17,109.87100219726562,1.8938497399921352
2019-05-20,110.16000366210938,1.8943675063472145
2019-05-21,110.06999969482422,1.8947150806368305
2019-05-23,110.22100067138672,1.8946434208418648
2019-05-24,109.55799865722656,1.8948201251619083
2019-05-27,109.4010009765625,1.8941652979785355
2019-05-28,109.50900268554688,1.8940920593737023
2019-05-29,109.34600067138672,1.8942928576799414
2019-05-30,109.54199981689453,1.8941982334626926
2019-05-31,109.35700225830078,1.894474449462451
2019-06-03,108.21199798583984,1.894336072143047
2019-06-04,108.0270004272461,1.8932487075208968
2019-06-05,108.25399780273438,1.8932551045866275
2019-06-06,108.3280029296875,1.893678460413582
2019-06-07,108.4540023803711,1.8938956756569119
2019-06-10,108.4489974975586,1.8941393271458304
2019-06-11,108.35900115966797,1.8942212430827716
2019-06-12,108.4739990234375,1.8942074287204385
2019-06-13,108.48799896240234,1.8944024826152321
2019-06-14,108.32099914550781,1.8944720087506182
2019-06-17,108.57599639892578,1.8943503180188417
2019-06-18,108.53900146484375,1.894669728741564
2019-06-19,108.572998046875,1.894655707935886
2019-06-20,108.11499786376953,1.894715013421975
2019-06-21,107.2770004272461,1.8942701977211152
2019-06-24,107.31199645996094,1.893490248768346
2019-06-25,107.3270034790039,1.893690904231252
2019-06-26,107.16600036621094,1.8938470385666037
2019-06-27,107.73799896240234,1.8938046221248552
2019-06-28,107.74700164794922,1.89451585974273
2019-07-01,108.38200378417969,1.8945667923593945
2019-07-02,108.36599731445312,1.8952470477165253
2019-07-03,107.80500030517578,1.895184907634629
2019-07-04,107.77899932861328,1.8945785391188104
2019-07-05,107.80799865722656,1.894586368383193
2019-07-08,108.4739990234375,1.8946491596885715
2019-07-09,108.72100067138672,1.8953505325861795
2019-07-10,108.92400360107422,1.8955413720001046
2019-07-11,108.33399963378906,1.895664463783353
2019-07-12,108.58799743652344,1.8949743523838873
2019-07-15,107.83200073242188,1.8952177571648083
2019-07-16,107.88899993896484,1.8944112443620793
2019-07-17,108.20099639892578,1.8945234859963191
2019-07-18,107.93699645996094,1.894880918472068
2019-07-19,107.4010009765625,1.8946114221886197
2019-07-22,107.80999755859375,1.8940969098919114
2019-07-23,107.90399932861328,1.8946058250752658
2019-07-24,108.23200225830078,1.8947323069329347
2019-07-25,108.18900299072266,1.8950808265657184
2019-07-26,108.66600036621094,1.8950112849344996
2019-07-29,108.63300323486328,1.8954759367450356
2019-07-30,108.86599731445312,1.8953692549493317
2019-07-31,108.56199645996094,1.895543377670644
2019-08-01,108.81999969482422,1.895155817780697
2019-08-02,107.43099975585938,1.8953809241737727
2019-08-05,106.5770034790039,1.8939158236416505
2019-08-06,105.59300231933594,1.8931564468142632
2019-08-07,106.33699798583984,1.8923465294772823
2019-08-08,106.12100219726562,1.8934199759570944
2019-08-09,105.8740005493164,1.893370524065396
2019-08-12,105.38200378417969,1.8932944829926484
2019-08-13,105.35800170898438,1.8929727837576225
2019-08-14,106.58999633789062,1.8931748533280135
2019-08-15,105.91600036621094,1.8946552821633376
2019-08-16,106.08300018310547,1.8939863178168452
2019-08-19,106.43000030517578,1.8942643714476244
2019-08-20,106.5739974975586,1.894694419353413
2019-08-21,106.27400207519531,1.8948629321717287
2019-08-22,106.59700012207031,1.89455445061683
2019-08-23,106.46800231933594,1.8949242911488668
2019-08-26,104.85199737548828,1.894784446740668
2019-08-27,105.97799682617188,1.8931239188755182
2019-08-28,105.73799896240234,1.8945065252869342
2019-08-29,106.06999969482422,1.894301145845546
2019-08-30,106.43800354003906,1.8947124260422314
2019-09-02,106.12799835205078,1.8951103185455702
2019-09-03,106.19300079345703,1.894761475439711
2019-09-04,105.86100006103516,1.8948408625036082
2019-09-05,106.32499694824219,1.8945008456105263
2019-09-06,107.0719985961914,1.8950240425163134
2019-09-09,106.94499969482422,1.8957728452835163
2019-09-10,107.33699798583984,1.8955338833626045
2019-09-11,107.5999984741211,1.8958544854593629
2019-09-12,108.02100372314453,1.896003748567706
2019-09-13,108.1760025024414,1.896294916681022
2019-09-16,107.76499938964844,1.8962802765880293
2019-09-17,108.16100311279297,1.8956939924187666
2019-09-18,108.08699798583984,1.8959963720772732
2019-09-19,108.42500305175781,1.8957855936034076
2019-09-20,108.04100036621094,1.8960171314936136
2019-09-23,107.6520004272461,1.8954906347164415
2019-09-24,107.61399841308594,1.895020739442053
2019-09-25,107.16300201416016,1.8949632577429294
2019-09-26,107.69200134277344,1.8944917243443622
2019-09-27,107.75599670410156,1.8950764795382515
2019-09-30,107.94400024414062,1.8951160593299585
2019-10-01,108.06900024414062,1.895276816923746
2019-10-02,107.73699951171875,1.895354067808363
2019-10-03,107.16300201416016,1.8949585090969296
2019-10-04,106.82599639892578,1.8943626671828964
2019-10-07,106.76399993896484,1.8940779443432683
2019-10-08,107.2509994506836,1.8941086778455762
2019-10-09,106.96099853515625,1.894698531773337
2019-10-10,107.1780014038086,1.8944219304197194
2019-10-11,107.87999725341797,1.894697141632077
2019-10-14,108.45899963378906,1.8954333634332117
2019-10-15,108.38800048828125,1.8959519195228305
2019-10-16,108.81700134277344,1.895749712671597
2019-10-17,108.677001953125,1.8960763527681488
2019-10-18,108.58100128173828,1.8957900007352422
2019-10-21,108.40799713134766,1.895582152121443
2019-10-22,108.60099792480469,1.895321424676926
2019-10-23,108.48300170898438,1.8954614196466073
2019-10-24,108.64199829101562,1.895270711275539
2019-10-25,108.60600280761719,1.8953823621797865
2019-10-28,108.73400115966797,1.8952838745124614
2019-10-29,108.96399688720703,1.8953625273129013
2019-10-30,108.8740005493164,1.895534223682263
2019-10-31,108.78900146484375,1.8953633377844967
2019-11-01,107.99600219726562,1.8952178998322344
2019-11-04,108.22000122070312,1.8943753777540993
2019-11-05,108.69400024414062,1.8946611430980806
2019-11-06,109.14600372314453,1.8951647252253463
2019-11-07,108.91300201416016,1.895583569749898
2019-11-08,109.27400207519531,1.895263315409202
2019-11-11,109.22599792480469,1.8955780788934051
2019-11-12,109.04199981689453,1.8954442880626343
2019-11-13,108.99299621582031,1.8951900860742816
2019-11-14,108.7979965209961,1.8951017279202975
2019-11-15,108.49199676513672,1.8948771340474344
2019-11-18,108.6989974975586,1.8945672084880034
2019-11-19,108.66200256347656,1.8948117461340026
2019-11-20,108.44499969482422,1.8947807269702126
2019-11-21,108.47799682617188,1.894571818013797
2019-11-22,108.58499908447266,1.8946402129994049
2019-11-25,108.7300033569336,1.8947751010337497
2019-11-26,108.99199676513672,1.894932001882842
2019-11-27,109.09700012207031,1.8951876036758133
2019-11-28,109.36699676513672,1.895254262063851
2019-11-29,109.51200103759766,1.8954782940650925
2019-12-02,109.53500366210938,1.8955497294146253
2019-12-03,109.02200317382812,1.895490453191812
2019-12-04,108.65299987792969,1.8949016989643732
2019-12-05,108.83200073242188,1.8945260458256517
2019-12-06,108.73799896240234,1.8947470131361797
2019-12-09,108.62699890136719,1.8946664036846885
2019-12-10,108.58200073242188,1.8945782474645676
2019-12-11,108.76399993896484,1.8945671479309225
2019-12-12,108.54900360107422,1.8947863191756438
2019-12-13,109.41300201416016,1.8945789684116767
2019-12-16,109.4000015258789,1.8954832153935932
2019-12-17,109.57599639892578,1.8953959049238738
2019-12-18,109.51599884033203,1.8955081837635224
2019-12-19,109.5510025024414,1.895370919000058
2019-12-20,109.38300323486328,1.8953450946533774
2019-12-23,109.4990005493164,1.8951193414234409
2019-12-24,109.38200378417969,1.895204818996389
2019-12-25,109.38300323486328,1.8950468586928106
2019-12-26,109.36900329589844,1.8950259149363446
2019-12-27,109.54199981689453,1.8949924633258566
2019-12-30,109.4280014038086,1.8951502304092946
2019-12-31,108.87300109863281,1.8950018626236933
2020-01-01,108.68099975585938,1.8944289490048138
2020-01-02,108.71299743652344,1.8942878353074482
2020-01-03,108.54299926757812,1.8943892396214645
2020-01-06,107.96399688720703,1.894274801433857
2020-01-07,108.40599822998047,1.8937601085155669
2020-01-08,108.01599884033203,1.894340780113045
2020-01-09,109.03099822998047,1.894008971994905
2020-01-10,109.50700378417969,1.8951385860372925
2020-01-13,109.56600189208984,1.8955832209536196
2020-01-14,109.99199676513672,1.895555915734981
2020-01-15,109.85399627685547,1.8958981946294358
2020-01-16,109.88300323486328,1.8956366959740694
2020-01-17,110.17500305175781,1.8955728992152083
2020-01-20,110.18000030517578,1.8957786244963437
2020-01-21,110.1729965209961,1.8956738568259326
2020-01-22,109.90799713134766,1.895569728881258
2020-01-23,109.72799682617188,1.8952214690869595
2020-01-24,109.552001953125,1.8949991141683955
2020-01-27,108.802001953125,1.8948071279197714
2020-01-28,108.91999816894531,1.8940624998234894
2020-01-29,109.13200378417969,1.894277503742425
2020-01-30,108.98699951171875,1.894561049957621
2020-01-31,108.87699890136719,1.8944517756076829
2020-02-03,108.37200164794922,1.8943906282772796
2020-02-04,108.61199951171875,1.8939385520176222
2020-02-05,109.4469985961914,1.894292170999086
2020-02-06,109.81400299072266,1.8952013280280389
2020-02-07,109.96800231933594,1.8955277685091514
2020-02-10,109.6449966430664,1.8956016379532088
2020-02-11,109.76599884033203,1.8951912104319177
2020-02-12,109.84300231933594,1.8952727800643183
2020-02-13,109.84600067138672,1.895300546522821
2020-02-14,109.75800323486328,1.8952511533235732
2020-02-17,109.79100036621094,1.8951169363150309
2020-02-18,109.83000183105469,1.8951195094385251
2020-02-19,109.91899871826172,1.8951277528939048
2020-02-20,111.20999908447266,1.8951848358621557
2020-02-21,111.9540023803711,1.8964284124843487
2020-02-24,111.55699920654297,1.8969716693997813
2020-02-25,110.85700225830078,1.8963303948885932
2020-02-26,110.28600311279297,1.8954663402192702
2020-02-27,110.36299896240234,1.8948291481959978
2020-02-28,109.66000366210938,1.8949097919153248
2020-03-02,107.6969985961914,1.8942052451551241
2020-03-03,108.48699951171875,1.892312586731031
2020-03-04,107.03700256347656,1.893421745510978
2020-03-05,107.677001953125,1.892124091095316
2020-03-06,106.24800109863281,1.89310778607345
2020-03-09,103.93800354003906,1.8918580548847133
2020-03-10,103.11199951171875,1.8898189594080943
2020-03-11,105.0260009765625,1.8895504658564277
2020-03-12,104.55000305175781,1.8922164797925614
2020-03-13,104.61000061035156,1.892036637913631
2020-03-16,106.68800354003906,1.8924390778774942
2020-03-17,106.17500305175781,1.8948963306828457
2020-03-18,107.37699890136719,1.8943649904552209
2020-03-19,108.36000061035156,1.8956612762463927
2020-03-20,111.29100036621094,1.8965654566011094
2020-03-23,110.46199798583984,1.8992992279963883
2020-03-24,110.8270034790039,1.8979514793571501
2020-03-25,111.12000274658203,1.8979423561001498
2020-03-26,110.8759994506836,1.897862189432525
2020-03-27,109.10900115966797,1.897262293299187
2020-03-30,107.41300201416016,1.8952227700185769
2020-03-31,108.03500366210938,1.8934695685143352
2020-04-01,107.50800323486328,1.8942706505465512
2020-04-02,107.25700378417969,1.893806596828189
2020-04-03,108.0009994506836,1.8936774622180212
2020-04-06,108.69300079345703,1.8945786495827788
2020-04-07,109.11499786376953,1.8953135824424965
2020-04-08,108.6510009765625,1.8956843746782182
2020-04-09,108.9219970703125,1.8951197293662354
2020-04-10,108.56099700927734,1.8953620370269297
2020-04-13,108.33599853515625,1.894938951181934
2020-04-14,107.62300109863281,1.894702790375305
2020-04-15,107.10399627685547,1.8939997593486584
2020-04-16,107.60900115966797,1.893574268430141
2020-04-17,107.94499969482422,1.8942452005206671
2020-04-20,107.66999816894531,1.8946612972171095
2020-04-21,107.66899871826172,1.894406312798186
2020-04-22,107.72100067138672,1.894460221553331
2020-04-23,107.81300354003906,1.8945615873219626
2020-04-24,107.66699981689453,1.8946914272359014
2020-04-27,107.49500274658203,1.894563716105932
2020-04-28,107.28299713134766,1.8944246490346297
2020-04-29,106.74099731445312,1.894261159623477
2020-04-30,106.61000061035156,1.8937791215351512
2020-05-01,107.28500366210938,1.8937747848265136
2020-05-04,106.73799896240234,1.8945981918633172
2020-05-05,106.6969985961914,1.894070673027877
2020-05-06,106.4520034790039,1.8941237888091635
2020-05-07,106.19100189208984,1.8939608406642832
2020-05-08,106.35900115966797,1.8938003538433041
2020-05-11,106.91899871826172,1.8941013316193684
2020-05-12,107.56600189208984,1.8947689657637097
2020-05-13,107.13800048828125,1.8954421343973356
2020-05-14,106.93299865722656,1.894936508625171
2020-05-15,107.36499786376953,1.894718090405961
2020-05-18,107.20800018310547,1.8951776624260421
2020-05-19,107.38099670410156,1.8949797944621403
2020-05-20,107.80999755859375,1.895142572044133
