Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2020-11-19,1861.0999755859375,623.5686640443774,0.23392116854372522,1.0669414931273953
2020-11-20,1872.5999755859375,611.2637624523122,0.23525714347450122,1.0867161340040652
2020-11-23,1837.800048828125,621.6673123787606,0.2436152160172253,1.2104294456434708
2020-11-24,1804.800048828125,588.9976620767075,0.24956364675732323,1.2984760690908557
2020-11-25,1805.699951171875,556.0478566888672,0.24384518925022908,1.213833430246127
2020-11-27,1781.9000244140625,555.3589554378764,0.24686881404412578,1.2585880832472676
2020-11-30,1775.699951171875,532.6577577908258,0.24483572074882412,1.2284949363945765
2020-12-01,1814.0999755859375,525.6915794676391,0.25769650046645753,1.418855769110533
2020-12-02,1825.699951171875,562.042068378819,0.2560552211967287,1.3945621185415367
2020-12-03,1836.800048828125,574.7085471868617,0.25685298657591416,1.4063703669703227
2020-12-04,1835.9000244140625,585.8677514234271,0.23443216247263557,1.0745050493001833
2020-12-07,1861.800048828125,585.5126062422697,0.24140082302902816,1.1776527631678646
2020-12-08,1870.800048828125,610.2164292885428,0.16409742164614086,0.033434435654971416
2020-12-09,1834.5999755859375,619.9027973903659,0.17255390513299387,0.15860439220114425
2020-12-10,1833.5999755859375,585.8699569503001,0.17067631103288206,0.13081289088884096
2020-12-11,1839.800048828125,583.3198419840376,0.1693496539877184,0.11117617014635113
2020-12-14,1828.699951171875,589.1166786190304,0.16767210127944424,0.08634561263092073
2020-12-15,1852.300048828125,578.7995705372829,0.17518685274705115,0.1975763761176578
2020-12-16,1856.0999755859375,600.8477482935225,0.17547383106535275,0.20182413036294786
2020-12-17,1887.199951171875,605.4565333182657,0.18478177335370533,0.3395970868854404
2020-12-18,1885.699951171875,635.3538125519348,0.1829834394184212,0.3129787672393403
2020-12-21,1879.199951171875,635.251306180434,0.1823636757774717,0.30380523924426384
2020-12-22,1866.5999755859375,629.050114994535,0.1705974516826079,0.12964564194163714
2020-12-23,1874.699951171875,616.7576793955507,0.15573942718508016,-0.09027772024654039
2020-12-24,1879.9000244140625,623.9176641291011,0.15566809628789358,-0.09133353562359693
2020-12-28,1877.199951171875,629.2012152015461,0.14567845542973143,-0.23919675963059508
2020-12-29,1879.699951171875,626.8663234727627,0.14398547259201835,-0.2642557086085493
2020-12-30,1891.0,629.1438354402687,0.1266626544663359,-0.5206620973184544
2020-12-31,1893.0999755859375,640.0267629824206,0.12567602294573835,-0.5352658773355591
2021-01-04,1944.699951171875,642.5205146556749,0.1543521507214388,-0.11081170874678146
2021-01-05,1952.699951171875,691.920831791783,0.15387428575028894,-0.11788490149489667
2021-01-06,1906.9000244140625,701.7180225005748,0.1746999482456926,0.1903693833561943
2021-01-07,1912.300048828125,658.555836494557,0.17430001556560698,0.18444971754409437
2021-01-08,1834.0999755859375,661.6724140901171,0.21896573764361976,0.8455763549105734
2021-01-11,1849.5999755859375,587.4726989309282,0.22094590231185315,0.8748860704515987
2021-01-12,1842.9000244140625,598.6537882784785,0.22114464092523434,0.8778277309703761
2021-01-13,1853.5999755859375,592.7707731846622,0.22072748041084356,0.8716530646873696
2021-01-14,1850.300048828125,602.7080338124701,0.21612576427512084,0.8035400470670176
2021-01-15,1829.300048828125,600.0103297510966,0.21967321758046549,0.8560482293120242
2021-01-19,1839.5,579.8800842037704,0.2113619103115386,0.7330271211515428
2021-01-20,1865.9000244140625,588.6757311276696,0.2184603453852279,0.8380957127358409
2021-01-21,1865.300048828125,614.2714715006771,0.21817064721182514,0.8338077001319371
2021-01-22,1855.699951171875,614.8394252243154,0.21763148812042216,0.8258272529227273
2021-01-25,1854.9000244140625,605.7146135334388,0.21696879204660602,0.8160182538403257
2021-01-26,1850.699951171875,604.5331683259682,0.21671556563823755,0.8122700837432514
2021-01-27,1844.9000244140625,600.4751118782824,0.21687651456838694,0.8146523943838708
2021-01-28,1837.9000244140625,594.7606534087175,0.21697845398376198,0.8161612665069788
2021-01-29,1847.300048828125,587.8264918887224,0.21661515984137103,0.8107839117131984
2021-02-01,1860.800048828125,596.4748836995889,0.21855437820898968,0.839487554212558
2021-02-02,1830.5,609.7451095721314,0.198200772098956,0.53822048542308
2021-02-03,1832.199951171875,581.4836366728227,0.19701496019154185,0.5206685059089333
2021-02-04,1788.9000244140625,581.784922550913,0.1972597854879714,0.5242923256400466
2021-02-05,1810.9000244140625,540.5873968919163,0.20379792597510266,0.6210676296939474
2021-02-08,1831.9000244140625,559.628673376666,0.15161754595332502,-0.15128838685156384
2021-02-09,1835.300048828125,580.52174122983,0.1485078868429795,-0.19731649017849526
2021-02-10,1840.5999755859375,584.6978134807055,0.1484009696337554,-0.19889904189203242
2021-02-11,1824.9000244140625,589.9419144467524,0.1496548308651467,-0.18033981971745167
2021-02-12,1821.5999755859375,575.2184937899193,0.149657457630888,-0.18030093923548682
2021-02-16,1797.199951171875,571.3931020390295,0.15174234854837457,-0.1494411018159474
2021-02-17,1771.0999755859375,547.97686195831,0.1571442118967094,-0.06948458068862273
2021-02-18,1773.4000244140625,522.0317629972986,0.14571417330604863,-0.23866807592495118
2021-02-19,1775.800048828125,523.0126777865441,0.14616667789086588,-0.2319702588823738
2021-02-22,1806.699951171875,525.3459046753173,0.16166775896006427,-0.0025285947596056188
2021-02-23,1804.4000244140625,554.9520902284155,0.1616362125115191,-0.002995534427816812
2021-02-24,1796.4000244140625,554.0696024533353,0.16198560548448604,0.002176060043076441
2021-02-25,1774.4000244140625,546.4040179298684,0.16641988751015632,0.06781077562308355
2021-02-26,1728.0999755859375,525.0964869661261,0.18730999926103517,0.3770190161603418
2021-03-01,1722.5,480.0618886361849,0.1848356897487438,0.3403951387984586
2021-03-02,1733.0999755859375,472.5737877052083,0.18399016189702586,0.3278799266984587
2021-03-03,1715.300048828125,482.3410891650377,0.17962879337250123,0.263324451654334
2021-03-04,1700.199951171875,465.82411817897685,0.17999511621353467,0.26874663620247524
2021-03-05,1698.0,450.6736327569952,0.16388046399056802,0.030223103147478114
2021-03-08,1677.699951171875,447.87461379905466,0.1572062064251661,-0.06856695902648739
2021-03-09,1716.5999755859375,428.4140701713579,0.1764352440265077,0.21605463394730196
2021-03-10,1721.5,464.6612986882032,0.17684884041646234,0.22217654528772626
2021-03-11,1722.300048828125,470.91829100953447,0.17596102281804085,0.20903537491967525
2021-03-12,1719.5,471.96404594133287,0.17492095505124178,0.19364064998729533
2021-03-15,1728.9000244140625,469.34231554047886,0.17741840786659335,0.23060708655158008
2021-03-16,1730.5999755859375,478.1887548214253,0.17304739720231205,0.16590889187508895
2021-03-17,1726.800048828125,480.20864608974836,0.16646211044160625,0.06843574491475847
2021-03-18,1732.199951171875,476.6780572425514,0.16695389646539557,0.07571499229026925
2021-03-19,1741.4000244140625,481.66636563284754,0.1683177482759364,0.09590225714169552
2021-03-22,1737.800048828125,490.6679325581891,0.1537633152057316,-0.11952744928225306
2021-03-23,1724.699951171875,487.6419267734082,0.15502890902616334,-0.10079456536486286
2021-03-24,1732.9000244140625,475.02159422118103,0.15670327825668268,-0.07601112859091523
2021-03-25,1724.9000244140625,482.25977776126405,0.15220128259807153,-0.14264811804823413
2021-03-26,1732.199951171875,474.9619591931541,0.12192008344704719,-0.590860000421369
2021-03-29,1712.0999755859375,481.58917057331723,0.12844124736253712,-0.4943359777349481
2021-03-30,1683.9000244140625,462.74322327564136,0.13816840456235602,-0.3503579464513773
2021-03-31,1713.800048828125,435.0232120496828,0.14965080315169282,-0.18039943654503549
2021-04-01,1726.5,462.26370366818946,0.14806163758991098,-0.20392171795457825
2021-04-05,1727.0,475.5831747508412,0.14786990770190533,-0.20675963773383155
2021-04-06,1741.5,476.6575242361409,0.14195301030269777,-0.2943395155279979
2021-04-07,1740.0999755859375,490.5406153885522,0.11772788672251669,-0.652911452737013
2021-04-08,1756.800048828125,489.8285577675935,0.12172485339773441,-0.593749728382995
2021-04-09,1743.300048828125,505.7307477049114,0.125613570623569,-0.5361902751025855
2021-04-12,1731.199951171875,493.578413074363,0.12827160224413076,-0.4968470063595776
2021-04-13,1746.199951171875,481.48845265828453,0.13044067875989987,-0.46474108270393044
2021-04-14,1734.9000244140625,495.241476752165,0.13276034501088457,-0.430406181643841
2021-04-15,1765.4000244140625,485.0897898337707,0.1460091690107444,-0.23430165108707596
2021-04-16,1779.0,513.7408469110172,0.14772632685274517,-0.2088848720204213
2021-04-19,1769.4000244140625,527.9837223568722,0.14882754777277632,-0.19258497917224987
2021-04-20,1777.300048828125,519.4730806299337,0.1489415423156179,-0.1908976712036167
2021-04-21,1792.300048828125,526.6170159558683,0.14734669391466587,-0.2145040680416466
2021-04-22,1781.199951171875,541.2516298322138,0.14970347560792135,-0.17961979698592617
2021-04-23,1777.0,531.3292180259313,0.14870737043861623,-0.1943638026889089
2021-04-26,1779.199951171875,526.8693504331567,0.1483653544668663,-0.19942620532809
2021-04-27,1778.0,528.763146731362,0.14054506740002126,-0.3151794015422606
2021-04-28,1773.199951171875,527.7051380767945,0.12418350671828272,-0.5573575885800163
2021-04-29,1768.0999755859375,523.0811646757082,0.11179858303972681,-0.7406749640686081
2021-04-30,1767.300048828125,518.008158037712,0.10983053485186614,-0.7698053356395183
2021-05-03,1791.4000244140625,517.0133292205849,0.11827149488881696,-0.6448651518532316
2021-05-04,1775.800048828125,539.9700010577686,0.12127734526728569,-0.60037358962856
2021-05-05,1784.0999755859375,526.1264566964751,0.12175252260890893,-0.593340178247201
2021-05-06,1815.5,533.4035971438917,0.1318970145533209,-0.4431849017851662
2021-05-07,1831.0999755859375,563.7109976489375,0.12920130039043648,-0.4830859345434898
2021-05-10,1837.5,579.9376722939991,0.1243148013934034,-0.5554142100107625
2021-05-11,1835.9000244140625,586.770088160026,0.12316779437399791,-0.5723918129352339
2021-05-12,1822.5999755859375,585.5537465245309,0.12394595944121453,-0.5608736815747597
2021-05-13,1823.800048828125,572.823336045284,0.11045523716783467,-0.7605587070774641
2021-05-14,1837.9000244140625,573.3812303431627,0.110475244937353,-0.7602625589628147
2021-05-17,1867.5,586.8584672844174,0.11836162097452645,-0.6435311365678624
2021-05-18,1867.800048828125,615.7211615119766,0.11850987734814936,-0.6413366967782119
2021-05-19,1881.300048828125,617.2893364680139,0.11778176400086886,-0.6521139798157153
2021-05-20,1881.800048828125,630.239669901322,0.11365282979550714,-0.7132290421073417
2021-05-21,1876.699951171875,631.2997929365179,0.11387052753155798,-0.7100067551834629
2021-05-24,1884.5999755859375,626.485784310578,0.11383315303886664,-0.7105599595542138
2021-05-25,1898.0999755859375,633.8006724467505,0.11396318795695777,-0.7086352274747086
2021-05-26,1901.300048828125,647.0109310848065,0.11194741953017352,-0.7384719375894974
2021-05-27,1895.699951171875,650.6578872783258,0.11200014042254797,-0.7376915810952355
2021-05-28,1902.5,645.4845116552625,0.11101642724586153,-0.7522521647907121
2021-06-01,1902.9000244140625,651.7335334378055,0.10517920660052656,-0.838652694711087
2021-06-02,1907.5,652.3980921203791,0.09567562017578571,-0.9793215083695044
2021-06-03,1871.199951171875,656.8153268733214,0.1247346075900636,-0.5492003832498559
2021-06-04,1889.800048828125,622.447629777222,0.11494667709994594,-0.6940779598488869
2021-06-07,1896.800048828125,638.5829738357704,0.11253070204851268,-0.7298383906088689
2021-06-08,1892.199951171875,645.9847385318192,0.11329916948319359,-0.7184638002657671
2021-06-09,1893.199951171875,641.9339626392394,0.11302067671623876,-0.7225859543020581
2021-06-10,1894.199951171875,642.7024750168597,0.10825518292387391,-0.7931231523984908
2021-06-11,1877.4000244140625,643.6910216348764,0.11484565209682293,-0.6955732971567221
2021-06-14,1864.0,627.7263379392598,0.11622100527433808,-0.6752157930318867
2021-06-15,1854.5,614.2194983545963,0.10258912867486919,-0.8769901362622656
2021-06-16,1859.5,604.5426222061526,0.10314301928464616,-0.8687916381909453
2021-06-17,1773.800048828125,608.8666702742609,0.18959441446984734,0.4108321434330405
2021-06-18,1767.9000244140625,527.6482920886839,0.18923528463343028,0.405516427262289
2021-06-21,1781.800048828125,518.0285401462708,0.19316607829504398,0.4636986814559002
2021-06-22,1776.300048828125,530.846956781428,0.1915243972733987,0.439399084293382
2021-06-23,1782.300048828125,526.1800927451794,0.18934951540044065,0.4072072317397236
2021-06-24,1775.5999755859375,531.688838838441,0.18851895858419007,0.39491361575137146
2021-06-25,1776.5999755859375,525.5516456607508,0.18902844176491534,0.4024548103497565
2021-06-28,1779.5999755859375,526.2239924650371,0.1882468408916387,0.3908858233711164
2021-06-29,1762.800048828125,529.1153916205104,0.1889991639401567,0.40202145006962314
2021-06-30,1770.800048828125,513.2401480962828,0.19006366469029323,0.4177778236077619
2021-07-01,1775.9000244140625,520.1355095479008,0.18228852208807964,0.30269284021337656
2021-07-02,1782.5999755859375,525.3111944325699,0.1779483703283935,0.2384514084163075
2021-07-06,1793.5,531.9358562886692,0.17932712374883886,0.25885924176610753
2021-07-07,1801.5,542.6335444394683,0.18114086658992803,0.2857056387298116
2021-07-08,1799.5999755859375,550.7463749738986,0.18088959851238026,0.2819864551711857
2021-07-09,1810.0,549.30135176282,0.1829914945368454,0.31309799632844076
2021-07-12,1805.5,559.1559756172367,0.18130388319078472,0.28811855432022915
2021-07-13,1809.4000244140625,555.3104366361546,0.18073567580637281,0.27970814428080504
2021-07-14,1824.300048828125,558.853902048051,0.18331761138741573,0.3179250656508516
2021-07-15,1828.4000244140625,573.2305051356329,0.18321243816935748,0.31636832789400043
2021-07-16,1814.5,577.7867256674351,0.07728879223114388,-1.251477004023318
2021-07-19,1808.699951171875,564.7467686914838,0.0771905531357848,-1.252931105283771
2021-07-20,1810.9000244140625,558.6171078736375,0.073020707359862,-1.3146517265547684
2021-07-21,1802.9000244140625,560.434313422186,0.0741099395152531,-1.2985292872724166
2021-07-22,1805.0,552.891400076965,0.07348438744901406,-1.3077884935453596
2021-07-23,1801.4000244140625,554.5479333267674,0.07234021331189264,-1.3247241651217776
2021-07-26,1798.699951171875,551.1911735627974,0.0727728331257899,-1.3183206756109518
2021-07-27,1799.5,548.4636718332189,0.07266632718748454,-1.3198971398339727
2021-07-28,1799.5,549.1020169893528,0.062430193654581745,-1.4714088635316762
2021-07-29,1831.199951171875,549.1310644247452,0.08524477015292474,-1.1337153585001132
2021-07-30,1812.5999755859375,579.395947313808,0.0948549243201856,-0.9914691658139723
2021-08-02,1818.0999755859375,563.0125634436517,0.09460869226723252,-0.995113807870724
2021-08-03,1810.0999755859375,567.5003128818888,0.09443626471369942,-0.997666021141956
2021-08-04,1810.5,560.0781447181374,0.09325634199923087,-1.0151308308500908
2021-08-05,1805.0999755859375,560.1192741019133,0.09386743254165891,-1.0060856790727104
2021-08-06,1760.0,554.9733793132448,0.12711371250986095,-0.5139856914819613
2021-08-09,1723.4000244140625,511.823166700666,0.14465247776037787,-0.2543829277925717
2021-08-10,1728.800048828125,474.94378082506034,0.14508970698263335,-0.24791121140649724
2021-08-11,1750.4000244140625,478.3451568414508,0.1498754904534745,-0.17707369247609553
2021-08-12,1749.0,499.11440255823214,0.14911231716355827,-0.18836992071145203
2021-08-13,1775.199951171875,498.7046425689722,0.1594021050226516,-0.036064024153573036
2021-08-16,1786.9000244140625,523.6950678973328,0.16142407477477425,-0.006135524156578071
2021-08-17,1785.0,535.9670155280108,0.16129472367259134,-0.008050134628484579
2021-08-18,1781.5999755859375,534.7075175944702,0.16076625604068678,-0.01587233053584856
2021-08-19,1780.199951171875,531.4087316014517,0.16064014605267093,-0.017738967151945884
2021-08-20,1781.0,529.9232488964365,0.1606016086556084,-0.018309384432748047
2021-08-23,1803.199951171875,530.618363617092,0.166994882874467,0.07632165900349953
2021-08-24,1805.5999755859375,551.8367685951043,0.16704329923139144,0.07703830124631554
2021-08-25,1788.199951171875,555.0723194749897,0.17067611417158085,0.13080997701565056
2021-08-26,1792.199951171875,538.6404205403253,0.15753733893048952,-0.06366564970958356
2021-08-27,1816.5999755859375,541.6946216067223,0.16180858654767324,-0.0004441133023992098
2021-08-30,1809.0,565.1216843713161,0.16213605718291293,0.0044029942745060745
2021-08-31,1815.0,558.920311207051,0.1617988633547439,-0.0005880326559165051
2021-09-01,1813.0999755859375,564.3585544019836,0.16185767923815023,0.00028253979676332166
2021-09-02,1808.699951171875,562.793348140814,0.16172827758312386,-0.0016328189409240963
2021-09-03,1830.9000244140625,558.5273371654398,0.13713763384448652,-0.36561505966698016
2021-09-07,1795.9000244140625,579.5182837542421,0.13351540803090112,-0.4192299988307336
2021-09-08,1790.699951171875,547.1292990373008,0.13460482393190507,-0.403104839809094
2021-09-09,1797.4000244140625,540.6523488686394,0.12883927706131099,-0.48844447919692496
2021-09-10,1789.5999755859375,546.745646063922,0.1302304229462721,-0.4678532168547608
2021-09-13,1792.0,539.5864852510748,0.11962916607255698,-0.6247693705113855
2021-09-14,1804.699951171875,541.5468056289604,0.11997679348865062,-0.6196239092053537
2021-09-15,1792.4000244140625,553.7515881801784,0.12269215851567909,-0.5794320111228288
2021-09-16,1754.5999755859375,542.5785123798285,0.14415161230807474,-0.2617965657424038
2021-09-17,1749.4000244140625,506.0859522021489,0.14437112495086646,-0.2585474151939174
2021-09-20,1761.800048828125,499.4056001387148,0.14705149860836567,-0.21887344731373706
2021-09-21,1776.0,510.9284011075086,0.14266608778319476,-0.28378478821295916
2021-09-22,1776.699951171875,524.9950637711321,0.14252604573479305,-0.28585764238932343
2021-09-23,1747.699951171875,526.2940304481097,0.1498322951419986,-0.17771305460207165
2021-09-24,1749.699951171875,498.7390506011324,0.14955930460856906,-0.18175376647243913
2021-09-27,1750.0,499.3549329596437,0.13920338332136073,-0.3350385472599479
2021-09-28,1735.800048828125,499.6690445759706,0.1407755374206955,-0.3117680636595768
2021-09-29,1721.5,486.15340739433503,0.14093475408216427,-0.30941139346345403
2021-09-30,1755.300048828125,471.90516287500225,0.16157193981578744,-0.003946876737459574
2021-10-01,1757.0,503.5197699643245,0.16178229370869784,-0.0008332908508616266
2021-10-04,1766.199951171875,506.5332992244584,0.15570776107137807,-0.09074643115719715
2021-10-05,1759.5999755859375,515.4455756432459,0.14191890381587102,-0.294844348001293
2021-10-06,1760.5,509.5564765392137,0.14182501997210653,-0.29623398432739223
2021-10-07,1757.9000244140625,510.1448657472073,0.14080878428143753,-0.31127595507557204
2021-10-08,1756.300048828125,507.69294529292256,0.1402787825530675,-0.31912085815054525
2021-10-11,1754.5999755859375,506.0556357007303,0.14002840503619712,-0.3228268599366927
2021-10-12,1758.300048828125,504.3601459081129,0.13729547797371977,-0.36327870522037
2021-10-13,1793.699951171875,507.8112400735859,0.15502694235652664,-0.1008236753315942
2021-10-14,1796.699951171875,541.7713547446888,0.13333746025822416,-0.421863920484822
2021-10-15,1767.199951171875,546.1282937310932,0.146809930009592,-0.2224490625276056
2021-10-18,1764.800048828125,518.2341134517616,0.14486703404134385,-0.2512071396050855
2021-10-19,1769.699951171875,514.6405022205211,0.14221827462590012,-0.2904131643608601
2021-10-20,1784.0999755859375,519.149114227108,0.14522762022300661,-0.2458698671135058
2021-10-21,1781.199951171875,533.0922263253702,0.13173000939077645,-0.4456568546922077
2021-10-22,1795.5,530.9534863310317,0.13408758538796808,-0.41076082662314634
2021-10-25,1806.0,544.4987936049398,0.1349502028424789,-0.39799266010748374
2021-10-26,1792.699951171875,555.1240253266677,0.13425796892611833,-0.4082388681637459
2021-10-27,1797.9000244140625,542.9280266057821,0.1291024585531367,-0.484548957382592
2021-10-28,1801.5999755859375,547.3252306495513,0.11150695036532594,-0.7449916104901321
2021-10-29,1783.0,551.0530754227922,0.1189440698944688,-0.6349099282236501
2021-11-01,1795.0999755859375,533.5011779655014,0.11984143130451108,-0.6216274936424406
2021-11-02,1788.699951171875,544.2303889405973,0.11975607529693695,-0.6228909038738469
2021-11-03,1763.5999755859375,538.6129324475318,0.13090604175928416,-0.4578529398367816
2021-11-04,1793.0,514.4506914783833,0.1432378008619174,-0.27532248809354837
2021-11-05,1816.4000244140625,541.3875344214962,0.1491820300443909,-0.18733805465529588
2021-11-08,1827.4000244140625,564.9172595167115,0.149582840642802,-0.1814053941984571
2021-11-09,1830.199951171875,576.4593489368709,0.14959521057270153,-0.18122229875572246
2021-11-10,1847.5999755859375,579.6495506367835,0.13676204114007023,-0.3711744535407972
2021-11-11,1863.199951171875,596.3967707999474,0.13895853399667954,-0.33866272264896763
2021-11-12,1867.9000244140625,612.0325580460773,0.12102986736958096,-0.6040366722503138
2021-11-15,1866.0999755859375,617.2176603504294,0.12085804822386616,-0.6065798800785271
2021-11-16,1853.5999755859375,615.7363961688484,0.1254961701627587,-0.5379279962961492
2021-11-17,1869.699951171875,603.7554746408939,0.12584654502510412,-0.5327418682367936
2021-11-18,1861.0,618.5644805487564,0.12757038263868026,-0.5072262174914882
2021-11-19,1851.199951171875,610.9369418144371,0.12827456691656403,-0.496803124299118
2021-11-22,1806.0,601.2465224932331,0.15669259895553206,-0.07616919992908369
2021-11-23,1783.5,557.7840979283505,0.1608755637398511,-0.014254395613391714
2021-11-24,1784.0999755859375,534.2952819897124,0.16047531011170066,-0.020178811988227244
2021-11-25,1791.4000244140625,533.7731853369155,0.16103918340294082,-0.01183255370346777
2021-11-26,1785.300048828125,540.7119996563451,0.1571147847074446,-0.06992015181074189
2021-11-29,1782.300048828125,535.2109355408825,0.15520668999048434,-0.09816311275061819
2021-11-30,1773.5999755859375,532.0991042060076,0.15564225508460922,-0.09171602821608325
2021-12-01,1781.5999755859375,523.6649102254654,0.14778557334023834,-0.20800792591432854
2021-12-02,1760.699951171875,530.90780691858,0.1409210650240104,-0.3096140141883621
2021-12-03,1782.0,511.3255838783155,0.13970741121499766,-0.3275780999424931
2021-12-06,1777.5,530.74194627626,0.13732589338863482,-0.36282850672247546
2021-12-07,1782.5999755859375,527.3189780750849,0.1377790177337508,-0.3561215162013731
2021-12-08,1783.4000244140625,532.0263009155619,0.1320028764750369,-0.44161797007393117
2021-12-09,1774.5999755859375,533.0025147684842,0.1267606338119059,-0.5192118407849337
2021-12-10,1782.9000244140625,524.6594420794371,0.12809462625433024,-0.4994665440181665
2021-12-13,1786.300048828125,532.1928464113375,0.12889311556456956,-0.48764758021121024
2021-12-14,1770.4000244140625,535.7757460372087,0.1301546970414875,-0.46897408562084364
2021-12-15,1762.5999755859375,520.7883105778028,0.12368546945799228,-0.5647293646055767
2021-12-16,1796.5999755859375,512.6615823703478,0.14634850829847879,-0.22927886780296539
2021-12-17,1803.800048828125,544.7516790139032,0.1470677022259907,-0.21863360694543638
2021-12-20,1793.699951171875,553.0360087981288,0.12053787533192037,-0.6113189689722053
2021-12-21,1787.9000244140625,543.7836587810974,0.11238289576197479,-0.7320261683644764
2021-12-22,1801.5999755859375,537.830049355729,0.11551199278938631,-0.6857103516826638
2021-12-23,1811.199951171875,550.6272262660162,0.11610212812595401,-0.6769753716464137
2021-12-27,1808.0999755859375,560.3603869352178,0.11548607947166456,-0.6860939116882195
2021-12-28,1810.199951171875,557.8439780164424,0.11516242815932064,-0.6908844869628218
2021-12-29,1805.0999755859375,559.7316038045063,0.11403903964201109,-0.7075124969524013
2021-12-30,1812.699951171875,554.9555701395348,0.1139180216729569,-0.7093037632572865
2021-12-31,1827.5,561.9857812648738,0.1063202476812191,-0.8217633975570481
2022-01-03,1799.4000244140625,576.4243097772858,0.11563631701075934,-0.6838701473694772
2022-01-04,1814.0,550.3094029787436,0.11807215967534537,-0.6478156430411053
2022-01-05,1824.5999755859375,563.0185681978421,0.11914935189788878,-0.6318714146987628
2022-01-06,1788.699951171875,573.7022640243513,0.14034267048177076,-0.31817521102996077
2022-01-07,1797.0,540.0037574837424,0.13982412007950737,-0.3258506155192166
2022-01-10,1798.4000244140625,546.3348252614919,0.1390226897890232,-0.33771311070301785
2022-01-11,1818.5999755859375,547.9563662569129,0.1441478372444764,-0.26185244293382703
2022-01-12,1827.199951171875,567.3063974056255,0.13986734075519258,-0.32521087796094844
2022-01-13,1821.199951171875,576.3752534917251,0.13928195562150422,-0.3338755471299313
2022-01-14,1816.5,571.0649135648547,0.1233134676340406,-0.5702356075032917
2022-01-18,1812.300048828125,566.341465004825,0.1230235649573934,-0.574526647093798
2022-01-19,1843.0999755859375,562.1215559268768,0.13436185201015186,-0.4067012265264655
2022-01-20,1842.5,591.3309875952083,0.1334269172010703,-0.42053980962169385
2022-01-21,1831.800048828125,592.054549586002,0.1337939273458422,-0.415107451840292
2022-01-24,1841.699951171875,581.8891610876492,0.13382776828526713,-0.4146065499081963
2022-01-25,1852.699951171875,590.8650139043853,0.13463965354963334,-0.40258930380120783
2022-01-26,1829.9000244140625,601.7638669503019,0.14298979298985445,-0.27899341521325355
2022-01-27,1793.300048828125,580.5338635974975,0.16035959137687086,-0.021891640852937037
2022-01-28,1784.9000244140625,544.7070152977434,0.16016479965709138,-0.02477488081175188
2022-01-31,1795.0,535.0142632553385,0.1585591759611486,-0.04854076985571589
2022-02-01,1800.300048828125,544.202613968592,0.14936858206956447,-0.18457677581866383
2022-02-02,1809.199951171875,549.6721224854922,0.14751587897572646,-0.2119998490274265
2022-02-03,1803.0,558.4091316825965,0.14623397702902674,-0.2309741202140625
2022-02-04,1806.5999755859375,552.8933727066029,0.12771133520291722,-0.5051398861732705
2022-02-07,1820.5999755859375,556.0739085060486,0.12950315025336953,-0.47861805681564495
2022-02-08,1826.5999755859375,569.5749204890706,0.12983524271372826,-0.47370253857487293
2022-02-09,1835.199951171875,575.9047197098589,0.12485935294276237,-0.547353945495804
2022-02-10,1836.199951171875,584.3943755876154,0.12385190934888986,-0.5622657786547983
2022-02-11,1840.800048828125,585.7315723902286,0.12334957585020107,-0.569701146121703
2022-02-14,1868.0,590.1794443511583,0.1325257453843758,-0.43387864453003977
2022-02-15,1854.800048828125,616.3433752694918,0.1353515662256594,-0.39205181752084245
2022-02-16,1870.199951171875,604.9268762116054,0.12501535055043386,-0.5450449226254934
2022-02-17,1900.699951171875,619.0938590772578,0.13651476727860043,-0.3748345160884624
2022-02-18,1898.5999755859375,648.8465331459713,0.1341342846162901,-0.41006960072660276
2022-02-22,1906.0999755859375,648.1663595178394,0.13371848427929706,-0.4162241341321508
2022-02-23,1909.199951171875,655.2887978466758,0.13278644620328783,-0.43001984078194505
2022-02-24,1925.0999755859375,658.5676093375266,0.12417787931909502,-0.5574408834049738
2022-02-25,1886.5,673.8862684416204,0.12429802888682294,-0.5556624708774822
2022-02-28,1899.4000244140625,637.8174246299561,0.12209401638999583,-0.5882855048943955
2022-03-01,1942.4000244140625,648.4311869330535,0.14026212066977148,-0.31936748160950224
2022-03-02,1920.9000244140625,689.9724834300964,0.15012247066709267,-0.1734179764028115
2022-03-03,1934.4000244140625,671.3154103692095,0.15060857130342187,-0.16622288217469805
2022-03-04,1965.0999755859375,683.331538725405,0.1545430128410678,-0.10798663337621928
2022-03-07,1993.9000244140625,713.177619567413,0.1584598324065548,-0.05001121894143561
2022-03-08,2040.0999755859375,741.9963350279035,0.1709796636957988,0.135303012544549
2022-03-09,1985.9000244140625,787.3994521871144,0.20597346155109492,0.6532691581348126
2022-03-10,1998.0999755859375,737.800362042193,0.20607694963466144,0.6548009531112005
2022-03-11,1982.699951171875,747.0985308880338,0.2101352681272281,0.7148707859388569
2022-03-14,1959.5999755859375,732.840717487849,0.2172932278377636,0.8208204407001889
2022-03-15,1928.5,710.1748112892612,0.22283821474035545,0.9028954273924186
2022-03-16,1908.0,679.5029464843916,0.22504335284135482,0.935535122214683
2022-03-17,1942.0999755859375,658.5414669813545,0.2313492311217562,1.0288725610650518
2022-03-18,1928.199951171875,690.1216171590974,0.2270401992017042,0.9650917544179974
2022-03-21,1928.5999755859375,678.2756168164188,0.2269407315818441,0.9636194689609281
2022-03-22,1920.699951171875,678.1127521473688,0.22729463176883896,0.9688577776617843
