Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2016-12-20,1131.5,0.007922576650851276,0.010823279247275823,0.01191958962288777,0.010167994314385703,0.009698009370877394
2016-12-21,1131.0999755859375,0.0003535971206103383,0.010712683480847583,0.01178277391828755,0.010127231130483257,0.009671342844109039
2016-12-22,1128.800048828125,0.0020354241577118515,0.010448826837784505,0.012108160484455647,0.009792236080500403,0.009891417499955117
2016-12-23,1131.9000244140625,0.0027424934122031175,0.010209733654481083,0.012285953451197625,0.009777432895215722,0.009764802558868845
2016-12-27,1137.300048828125,0.004759416916297887,0.009983223904406258,0.012403489313137563,0.009826433222282008,0.009661634327024392
2016-12-28,1139.4000244140625,0.0018447543496460383,0.009803293661399027,0.012393227407888485,0.009818617943270084,0.009438121370056953
2016-12-29,1156.4000244140625,0.014809922780900209,0.00958760589609971,0.012560015173594686,0.00797031267008555,0.007005339482206179
2016-12-30,1150.0,0.005549809897020808,0.009920892675649,0.01218909649811529,0.008658158110751312,0.007680309249640801
2017-01-03,1160.4000244140625,0.009002851929303723,0.009781626306519624,0.012150815582342529,0.008665740770193152,0.007532780874474772
2017-01-04,1163.800048828125,0.0029257608917383493,0.009756349202619384,0.011955630738257818,0.00885887022303543,0.0075208710791736695
2017-01-05,1179.699951171875,0.013569572279167552,0.00955470174024662,0.01208777822468332,0.00877531764812602,0.007585759126027937
2017-01-06,1171.9000244140625,0.006633743360060507,0.00980393081748442,0.011758852256665807,0.009222346457224166,0.007757994626576152
2017-01-09,1183.5,0.009849765856593251,0.009707153136296793,0.011693019599832176,0.009263895595555686,0.007536682322140584
2017-01-10,1184.199951171875,0.0005912499106308644,0.009726686377183038,0.011490264364668818,0.008930109081506663,0.007204969502468491
2017-01-11,1195.5999755859375,0.009580731125188535,0.009508798912933696,0.011825844694439416,0.008740736839987513,0.007522899194571301
2017-01-12,1198.9000244140625,0.0027563590874688515,0.00952946494772252,0.011626042438366766,0.008718723967827103,0.007500195549676916
2017-01-13,1195.300048828125,0.0030072493432919956,0.00933703039948745,0.01179617105370355,0.008644287957891909,0.007491899993574034
2017-01-17,1212.0,0.013874646895224885,0.009168208761198681,0.011935926429756704,0.008292751847381968,0.007486265277288357
2017-01-18,1211.300048828125,0.0005776842959903661,0.00947609741261625,0.011607559053360432,0.00853064163364633,0.007663474297926588
2017-01-19,1200.9000244140625,0.008622907336826913,0.009272422171085164,0.011932911036606155,0.008519407115484134,0.007843863787849615
2017-01-20,1204.300048828125,0.002827229814809762,0.009294022689801618,0.011765224426719392,0.008686302608978297,0.007594336171520944
2017-01-23,1215.0,0.008845550963396676,0.009114608779078751,0.011919179142205088,0.0085489848706835,0.007809359020510184
2017-01-24,1210.300048828125,0.0038757736862713443,0.00912847485898763,0.011743119244873597,0.008612075197745704,0.007795761097690469
2017-01-25,1197.300048828125,0.010799240583716951,0.008988914188304978,0.011832428542566954,0.00859678006765352,0.007819774626476941
2017-01-26,1189.5,0.006536011761648197,0.00915125486266821,0.011589226158349161,0.008690179550807553,0.007856692512668646
2017-01-27,1188.0999755859375,0.0011776788275987826,0.009091525269669299,0.011539449683575594,0.008834254306471305,0.00765300479579548
2017-01-30,1193.199951171875,0.004283360803183811,0.008911142822905517,0.011826972259970472,0.008750148571678293,0.007878528153157673
2017-01-31,1208.5999755859375,0.012823912008577132,0.008778715237113415,0.01188532855030246,0.008742697239461299,0.007862732412661383
2017-02-01,1205.5999755859375,0.0024852966654380637,0.009051281290653732,0.011582075100551582,0.007058676465354519,0.004896241722726501
2017-02-02,1216.699951171875,0.00916488760006029,0.008888744142177,0.011774048143355649,0.00707302535451512,0.0048767173566640135
2017-02-03,1218.5,0.0014783584034638864,0.008934482042039489,0.011593236867728285,0.007172905836503899,0.004770098189282681
2017-02-06,1230.0,0.00939357530120244,0.008759721903071662,0.011854168164276261,0.00692517694420653,0.004887583640291458
2017-02-07,1234.199951171875,0.003408777957932152,0.008826798904358571,0.011659986890396308,0.006995832109524797,0.0048117679408158824
2017-02-08,1237.5999755859375,0.0027510532075201155,0.008681326442129319,0.011784984493493163,0.0068821813972916425,0.004947690374275302
2017-02-09,1235.0999755859375,0.002022081854818225,0.00853315516463239,0.011942297797534465,0.006864968564269856,0.004948025060306565
2017-02-10,1234.4000244140625,0.0005668768500655119,0.00839152665466484,0.012134935005067845,0.006952561378036819,0.0049120104431186334
2017-02-13,1224.4000244140625,0.008134093816161148,0.008243461858659,0.01241202485096416,0.006965198894658794,0.00475499756795496
2017-02-14,1223.9000244140625,0.00040844667481820807,0.008318203355450136,0.012237546738705897,0.006880478256649765,0.004554440449977237
2017-02-15,1231.699951171875,0.006352787968514129,0.00817328213116164,0.012516703968822405,0.006754157105141473,0.004648027762287046
2017-02-16,1240.0,0.006716090294516697,0.00814728321803977,0.012416541555772794,0.006679849939102473,0.004668238982236476
2017-02-17,1237.5999755859375,0.0019373790671677327,0.008136931741916152,0.012305166256810956,0.006724221739101308,0.004485298382408454
2017-02-21,1237.5,8.078508906983473e-05,0.008015957925660337,0.012473107451012952,0.006405908495605443,0.004328615286452046
2017-02-22,1232.0,0.004454350349380576,0.007886250668355741,0.012754447742158531,0.006231579117141365,0.00436612346094867
2017-02-23,1250.199951171875,0.014664634347995253,0.00783601019633286,0.01273671825694256,0.006150751530888857,0.0044175861447183235
2017-02-24,1256.9000244140625,0.005344891913360961,0.008356538901075327,0.012360594564936609,0.0066016640923310995,0.004526272091593776
2017-02-27,1257.4000244140625,0.00039772501044499364,0.008284766925545495,0.012321652127107053,0.006479317770820559,0.004569477310382297
2017-02-28,1252.5999755859375,0.0038247447646631016,0.008140064006939847,0.012593972303533043,0.006423449315581295,0.004551507469842698
2017-03-01,1248.9000244140625,0.002958188183111332,0.00805640827998174,0.012622929736420072,0.006443351666537735,0.004549118870023032
2017-03-02,1231.9000244140625,0.013705470631345307,0.007957680127786124,0.012701080269805523,0.0060852033425542965,0.004388172396490552
2017-03-03,1225.5,0.0052087888179785935,0.008434718295265733,0.0123428045033236,0.006628222372850685,0.0049272424493003696
2017-03-06,1224.5,0.0008163265759453253,0.008373532773236499,0.012312307524481344,0.006507601805227585,0.004818216538812359
2017-03-07,1215.0999755859375,0.007706239569881035,0.00822794967384411,0.012555856209152522,0.006414519435006751,0.004861674592442156
2017-03-08,1208.5,0.005446436678803401,0.008282671810392788,0.012391344698412672,0.0063972430470901715,0.005106684473547807
2017-03-09,1202.4000244140625,0.005060341400330515,0.008239307687963996,0.01234499797676242,0.006431780887605578,0.005102413572721314
2017-03-10,1200.699951171875,0.0014149003729180265,0.008185657632659693,0.012322341434585587,0.006210688717509145,0.004834761783569328
2017-03-13,1202.4000244140625,0.0014149003729180265,0.008055516453987421,0.012523785895204106,0.006097803569094946,0.004866709704303884
2017-03-14,1201.9000244140625,0.000415921471574876,0.007926995628596873,0.01270826384436021,0.006083899431173769,0.004860851803600843
2017-03-15,1200.0999755859375,0.0014987919775935055,0.007803377623099063,0.012945071973644124,0.0060336045298974815,0.005092774043655447
2017-03-16,1226.5,0.02175971840450508,0.007695567506273202,0.013089556385462888,0.0055908589478853,0.005060987415870459
2017-03-17,1229.800048828125,0.0026870095249433845,0.00897235740818029,0.012693722689645116,0.006701059480666263,0.006238202087095634
2017-03-20,1233.5999755859375,0.003085109794670693,0.008807806128723969,0.012783053816089246,0.0066434679515098094,0.006579147326599217
2017-03-21,1246.0999755859375,0.010081950338284962,0.008657884330747358,0.012841560815183523,0.006539041671143123,0.006338909062984813
2017-03-22,1249.300048828125,0.0025647791657270602,0.00876992566325841,0.012571275047197612,0.006584739119870638,0.006350410388173705
2017-03-23,1246.9000244140625,0.001922942939821759,0.00861446349534449,0.012677622187626475,0.006566348531965074,0.006416448856809985
2017-03-24,1248.199951171875,0.0010419837987623026,0.00846709599833292,0.01281623246117248,0.006556633795059075,0.006526844000272719
2017-03-27,1255.4000244140625,0.005751791949558438,0.008314291395982295,0.013001228081070473,0.006641026165610188,0.006680525067888806
2017-03-28,1255.300048828125,7.96396089333129e-05,0.00825805150676642,0.01290002926722582,0.006698093057480972,0.00635599892911966
2017-03-29,1253.4000244140625,0.0015147484528919009,0.008115229481394284,0.01314351994563616,0.006507496857680701,0.006385271479818459
2017-03-30,1245.0,0.006724348370036104,0.007990082093628286,0.013271185473579439,0.0065069729840381415,0.006332661172460699
2017-03-31,1247.300048828125,0.0018457243799128165,0.008017219932828218,0.013108187019915915,0.006563976300579218,0.006612248977549094
2017-04-03,1250.800048828125,0.0028021313424808625,0.007894402884068674,0.013217737476453328,0.006466207704547545,0.006871613270629436
2017-04-04,1255.0,0.0033521869446824226,0.007790799712213815,0.013260989575943093,0.006535208779689939,0.006855296570572857
2017-04-05,1245.4000244140625,0.00767878952414236,0.007703074360410879,0.01326938093584584,0.00654526666710328,0.006639533825510292
2017-04-06,1250.300048828125,0.003926778512338913,0.007797705028400949,0.01306567473087388,0.006701560701110229,0.006726866534064085
2017-04-07,1254.300048828125,0.003194125405133086,0.007721958043938854,0.013055523211048628,0.0062187855614101555,0.006299637844512547
2017-04-10,1251.0999755859375,0.0025545421499373333,0.007635272527531955,0.013087658407799355,0.006169675216969257,0.0063682648990466655
2017-04-11,1271.199951171875,0.015938153002180933,0.007553479976808321,0.013155252580327485,0.0061760868906082875,0.00624255904801164
2017-04-12,1275.300048828125,0.003220185508955531,0.00822781780408326,0.012746320217816699,0.00678334948559063,0.006753035763370865
2017-04-13,1285.9000244140625,0.008277397941952813,0.008112243568350917,0.012799518771591469,0.006775243815509764,0.0067936405753106065
2017-04-17,1289.4000244140625,0.0027181315485904634,0.008173219217637036,0.012597500879454101,0.00635324044840597,0.006222142687567135
2017-04-18,1291.699951171875,0.0017821296255693397,0.008052472939369759,0.012692297461213916,0.006243241932268604,0.006388072813896416
2017-04-19,1281.4000244140625,0.00800589317895728,0.007927098929548392,0.01283880749004315,0.0061988166320074214,0.006570164638596283
2017-04-20,1281.9000244140625,0.0003901221057365234,0.008020435289297856,0.012645637485261898,0.006234664511648732,0.006586944216113488
2017-04-21,1287.4000244140625,0.0042813282190623525,0.007890012541419755,0.012889710119243288,0.006095465033619404,0.006712411729020579
2017-04-24,1275.800048828125,0.009051228501958164,0.007817275583826735,0.012872161541621515,0.005980320559766116,0.006796398955066675
2017-04-25,1265.5999755859375,0.008027172357524037,0.007977687217916593,0.012636396028960953,0.006300770455604363,0.006987358464313844
2017-04-26,1262.0999755859375,0.002769317802299831,0.008068046830053731,0.01245369610612206,0.006498966562412861,0.0067396249708660495
2017-04-27,1263.699951171875,0.0012669062050330027,0.007964873766501636,0.01255643273621738,0.006532371559613157,0.006603798209855417
2017-04-28,1266.0999755859375,0.0018974031177032558,0.007840379838074356,0.012748090390400608,0.006497533079335493,0.006826502996852255
2017-05-01,1253.300048828125,0.010161178666199255,0.007727981192366069,0.012882709219987912,0.005307060746967347,0.004898819797239656
2017-05-02,1255.0999755859375,0.0014351196373922903,0.007965768571502628,0.012607768994286136,0.005657347236635417,0.004831873170375703
2017-05-03,1246.4000244140625,0.0069558155103681685,0.007842339211438835,0.012783917381063785,0.005632279325355496,0.004902869285886383
2017-05-04,1226.5,0.01609483100560194,0.007890879712989877,0.01263922617759471,0.005519448640728667,0.00445032884834497
2017-05-05,1224.800048828125,0.001386979488867901,0.008590384784119073,0.012249594092202715,0.006194427945045204,0.004871969907013479
2017-05-08,1225.300048828125,0.0004081465956584651,0.008438068564398054,0.012459142908098353,0.0061787353873391255,0.004919995619507774
2017-05-09,1214.300048828125,0.009017932534638007,0.008285222980811167,0.012718412693333183,0.006162279644967502,0.004951669649964022
2017-05-10,1217.300048828125,0.0024675122566781837,0.008403572781785733,0.012492019847793264,0.0062970893628214435,0.004830951748596663
2017-05-11,1222.699951171875,0.0044261566880958725,0.008266582999814878,0.01261067748726646,0.006318384791351187,0.004725610238646892
2017-05-12,1226.199951171875,0.002858428292429771,0.008174750022146494,0.012604437800950332,0.006312781861740542,0.004555149732674067
2017-05-15,1228.5999755859375,0.001955373350477352,0.008056074128606837,0.012690077592688033,0.006148975204442861,0.004708301785557681
2017-05-16,1235.0,0.005195680203700093,0.007932200826579932,0.012825611128582149,0.006141907151108831,0.004705217888431565
2017-05-17,1257.5,0.018054652911816405,0.00788259398630529,0.012763662588282567,0.0061938280132100435,0.004710027832055973
2017-05-18,1251.699951171875,0.0046230346493647545,0.008715088800786776,0.012358558255793918,0.006965355425653765,0.005953575436875627
2017-05-19,1252.699951171875,0.0007985945473087952,0.008618672823882633,0.012358974541149263,0.006882114840298503,0.00603862943298944
2017-05-22,1260.699951171875,0.006365900634421884,0.008457018713991866,0.012599660706981725,0.006839649963304348,0.006145542791115237
2017-05-23,1254.800048828125,0.004690847276664023,0.008412756625137522,0.012493696266097655,0.006904142791895677,0.0061375495511384135
2017-05-24,1252.4000244140625,0.0019145062835237425,0.008336630110747222,0.012480965233079497,0.00693481606494834,0.006007652274565591
2017-05-25,1255.800048828125,0.002711128616023295,0.008204262502492224,0.012635997583973256,0.006449770646274799,0.005240514423041455
2017-05-26,1267.5999755859375,0.009352470994601347,0.008081674345547778,0.01272826785259,0.006435531360910827,0.005250509926056587
2017-05-30,1262.0999755859375,0.00434834863611222,0.008200927804245707,0.012489025017666222,0.006498944662073348,0.0053182793587012245
2017-05-31,1272.0,0.007813483979482783,0.008127791709825019,0.012495644424710049,0.006576534132088592,0.005260654108011513
2017-06-01,1267.0,0.003938563578929077,0.008165634804427705,0.012329987007312212,0.006737286506694535,0.005265556822149303
2017-06-02,1276.800048828125,0.007705084616984159,0.008083391214915884,0.012371507463774193,0.006627077150626402,0.005351183887421668
2017-06-05,1279.300048828125,0.001956105552711307,0.008119573146887615,0.012217733114290457,0.006777411833343033,0.005239933298368071
2017-06-06,1294.4000244140625,0.011734194674689391,0.007992194214578946,0.012391674013388395,0.006733699710571139,0.005308954751352418
2017-06-07,1290.0999755859375,0.003327570358595544,0.008267668192520292,0.012093088650035385,0.006866652757285227,0.005734026602330852
2017-06-08,1276.300048828125,0.010754410560722683,0.008164528353352856,0.012189144681937322,0.0067273425026952915,0.005795209556067569
2017-06-09,1268.5,0.006130205206869022,0.008399081583464049,0.01192951667074985,0.006932224257023222,0.005725621398434084
2017-06-12,1266.0999755859375,0.0018938097960150557,0.008373130967686012,0.011878185227138406,0.007097519601339438,0.005481195156998305
2017-06-13,1265.800048828125,0.00023691832720373895,0.008238480559356125,0.012084998010721324,0.007133816075199447,0.005477749357537977
2017-06-14,1272.800048828125,0.005514864470222314,0.008097166097992294,0.01239060901587875,0.0068818979959453675,0.005684207633833074
2017-06-15,1252.199951171875,0.016317271069000938,0.008047076364456408,0.01234073183266552,0.006950777828370399,0.005524218803594248
2017-06-16,1254.0,0.0014364768755275037,0.008745132369286257,0.011961165396541776,0.007471359162759958,0.006122302683497163
2017-06-19,1244.199951171875,0.007845728356542736,0.008579897262432334,0.012192289599942424,0.006850608572611926,0.005768944736628288
2017-06-20,1241.0,0.0025752076317164807,0.008614921551941906,0.012042821861024578,0.007011743307212598,0.005629651632375836
2017-06-21,1243.4000244140625,0.0019320762655521406,0.008477389247367831,0.012190517742323655,0.007019559198624285,0.005414805023809958
2017-06-22,1247.5999755859375,0.0033721036946667837,0.00833031821760277,0.012368319643695025,0.006758920326840491,0.005575020678552141
2017-06-23,1256.199951171875,0.0068695659857471725,0.008211713299709779,0.012440639664445297,0.0068035523765494245,0.005567048454271486
2017-06-26,1246.300048828125,0.007912051139774334,0.00820300847772554,0.012320558437409247,0.006859127500778812,0.005529649822185638
2017-06-27,1246.4000244140625,8.021469334718034e-05,0.008269744938597301,0.012160755039663951,0.007024972145302047,0.005363287907708698
2017-06-28,1248.0,0.0012828542252272257,0.008125989091356037,0.012470811781769685,0.007020425341988091,0.005445255403347381
2017-06-29,1244.199951171875,0.003049556093049688,0.00799275307335945,0.012668608906462457,0.006957975074422484,0.0056377005449510095
2017-06-30,1240.699951171875,0.002817016742802103,0.007899675503305585,0.012737788539065674,0.0061590833708175564,0.004616946125412726
2017-07-03,1217.9000244140625,0.018547612954424864,0.007807286089130436,0.012815823548346652,0.0061209164946044526,0.004690221336865861
2017-07-05,1220.4000244140625,0.0020506097083856645,0.008769232524492483,0.01240847632606165,0.00696158782281776,0.005518348256906933
2017-07-06,1222.199951171875,0.0014737796623212063,0.008607850015948363,0.012560540064809349,0.006851799976592908,0.00558651436733499
2017-07-07,1208.5999755859375,0.011189828782629085,0.00845005323333123,0.01273803725485174,0.006810008821847193,0.005648750285311848
2017-07-10,1212.0999755859375,0.002891727607337913,0.008686064924607953,0.012438441456081261,0.0070558211717258,0.005481800148306283
2017-07-11,1213.5999755859375,0.0012367565827515747,0.008539705319342429,0.012534766069683092,0.007053984207348792,0.005476585081436147
2017-07-12,1218.0999755859375,0.003701118745908616,0.008384030159258787,0.012730274997672555,0.0068009526564294254,0.005405985532451102
2017-07-13,1216.300048828125,0.001478743893978951,0.008268810948899481,0.01275654196076253,0.006788791998409972,0.005377079920098508
2017-07-14,1226.5999755859375,0.008432590518839156,0.008134804437569984,0.012917586368928181,0.006582222418193786,0.005493586018904829
2017-07-17,1232.800048828125,0.00504195032537158,0.00820165941075886,0.012702954611593296,0.006798581043751812,0.005598949621116606
2017-07-18,1241.0999755859375,0.006710018850760946,0.008130466605042661,0.012657135978421993,0.0067095514965247035,0.005523470448666578
2017-07-19,1241.199951171875,8.055077060920013e-05,0.00812103423084481,0.012531341273547963,0.0068338847548857305,0.005520738405203054
2017-07-20,1244.800048828125,0.0028962994150303345,0.00798528837603491,0.0128074409480981,0.006433958700136147,0.0052297758755571475
2017-07-21,1254.300048828125,0.007602773309408839,0.007877985549491031,0.012875437554682088,0.006386046816696992,0.00517017211664039
2017-07-24,1253.9000244140625,0.0003189732922193045,0.007924853150328252,0.012697046254623822,0.006226498134420781,0.005389109578942793
2017-07-25,1251.699951171875,0.0017561253424647205,0.007800931143827881,0.012941584430267378,0.0060044277530450696,0.005661013560506628
2017-07-26,1249.0,0.0021593571989519944,0.007696504028133099,0.013069854123969755,0.005992659424129736,0.005673754927340451
2017-07-27,1259.5999755859375,0.008450959718898865,0.007604120245045689,0.013162875173147867,0.006121758624874444,0.0056322754450444075
2017-07-28,1268.4000244140625,0.006962092067635872,0.007714558931207068,0.012934303777475035,0.006238859520807642,0.005761208008094949
2017-07-31,1266.5999755859375,0.0014201571050573847,0.007745119660896836,0.012780445820496854,0.005852072199002953,0.005428114250188986
2017-08-01,1272.5999755859375,0.004725906807240499,0.007639725796128558,0.012943376989031904,0.005887617283877526,0.005388519712106353
2017-08-02,1271.800048828125,0.0006287743880610819,0.007594822300893888,0.012898231558476811,0.005704263972718928,0.005407083041814171
2017-08-03,1267.800048828125,0.0031501048621089822,0.007491024700136547,0.013104136787204618,0.005671042975657019,0.005530391167850897
2017-08-04,1258.300048828125,0.007521510961367994,0.007430635049792458,0.01313531503942823,0.005743100378823867,0.005389968504765782
2017-08-07,1258.199951171875,7.955307474905027e-05,0.007539585568023197,0.012945633831053668,0.005917341520648893,0.0053689118299704445
2017-08-08,1256.4000244140625,0.0014315812317580168,0.00743649019837175,0.01318516012945697,0.005772474146335494,0.005583689000200852
2017-08-09,1273.0,0.013125811461156545,0.007349142016560354,0.0133148289891484,0.005593208902414975,0.005613597339390836
2017-08-10,1283.699951171875,0.00837017549645136,0.007801662430513854,0.012941517304686935,0.0060732733954452734,0.005801444825075504
2017-08-11,1287.699951171875,0.0031111483070125345,0.00789172100438489,0.012728037306126304,0.006226895521484163,0.005605735006710084
2017-08-14,1284.199951171875,0.0027217250231359458,0.0077935165078930925,0.012789080267322199,0.0061745895298586425,0.00569756543306922
2017-08-15,1273.699951171875,0.008209906077677687,0.007705517131009725,0.012869027946025478,0.00617036234112661,0.005700890909496923
2017-08-16,1276.9000244140625,0.0025092722903705678,0.007828009752350273,0.012665892574488826,0.005326992507531267,0.0040901413181193315
2017-08-17,1286.4000244140625,0.007412353852867426,0.007723803703333043,0.012768353217555695,0.0053176943530006925,0.004054740818492189
2017-08-18,1285.699951171875,0.0005443592909450956,0.0077736195069903116,0.012604302485080992,0.005429763976341451,0.00385012416248605
2017-08-21,1290.800048828125,0.0039589398932564634,0.007659200264942844,0.01284124195859645,0.004906119664678561,0.003257419291193192
2017-08-22,1285.0999755859375,0.004425701690303541,0.007592714732854188,0.012844954501077996,0.004907179644806854,0.00319286261164746
2017-08-23,1288.9000244140625,0.0029526430372124324,0.00756067870618548,0.012822585561818397,0.005041925447491056,0.0030875767277210517
2017-08-24,1286.5,0.001863807630716252,0.007479202739918737,0.012886066962976206,0.005025929185787203,0.0031334532632517793
2017-08-25,1292.5,0.00465297466078507,0.007395072596990647,0.01301187922682032,0.005032742354120305,0.0031255664195178174
2017-08-28,1309.699951171875,0.013219738670856351,0.007364005239295116,0.0129660269628673,0.00491385111371619,0.003114000270324098
2017-08-29,1313.0999755859375,0.0025926692188278366,0.00782241060654472,0.012605899346797662,0.005310395217028309,0.003503265401227671
2017-08-30,1308.0999755859375,0.0038150512418457794,0.007719735611380183,0.012707821127793504,0.005235072626325262,0.0036616928805371304
2017-08-31,1316.199951171875,0.006173075893794788,0.007661724825484322,0.01272915632324472,0.005324375600863501,0.0035803507547332966
2017-09-01,1324.5,0.006286269787906917,0.007664059469110976,0.01262444428472151,0.005374404296226496,0.0034531053092347803
2017-09-05,1339.199951171875,0.011037354562419388,0.0076705973297625405,0.012520779567864501,0.00533463539842332,0.003448826105210874
2017-09-06,1333.9000244140625,0.003965383824777291,0.00793083795541152,0.012236105773115537,0.005555714705890202,0.003551986614372887
2017-09-07,1345.0999755859375,0.008361341114399679,0.007863701901951745,0.012282939826188579,0.005623098614509515,0.003533964377704128
2017-09-08,1346.0,0.0006688896405071532,0.007948332259181469,0.012106295497737514,0.005634451412827638,0.003603148998789288
2017-09-11,1331.0,0.011206691809561242,0.007822247253540098,0.01237866595981539,0.005568936671511893,0.0036560155892153513
2017-09-12,1328.0,0.002256488358733044,0.008121969961287556,0.012095797054325869,0.006019874689914527,0.004107893350131321
2017-09-13,1323.4000244140625,0.003469850010435316,0.008006636678618237,0.012259983162083455,0.006030852644256769,0.004080539720993149
2017-09-14,1324.699951171875,0.0009817808045111676,0.007922220989068864,0.012334577164616167,0.00605163940738305,0.00405836785752428
2017-09-15,1320.4000244140625,0.0032512423615180808,0.007798603077000896,0.01256465410982553,0.0060291323653484385,0.004160176312687975
2017-09-18,1306.300048828125,0.010735988597468271,0.007721621144125998,0.012629502381663755,0.006030335640651668,0.004159174383058808
2017-09-19,1306.199951171875,7.662978472566806e-05,0.007998789745273972,0.012348745026770608,0.006228791854652722,0.004414807101769659
2017-09-20,1312.0,0.004430569417291252,0.007870012014386606,0.012641705780193208,0.0062166728210710405,0.00441528896330646
2017-09-21,1290.5999755859375,0.016445482919126064,0.007802371446106348,0.012633066953987242,0.006230443834127946,0.004395027661529395
2017-09-22,1293.300048828125,0.0020899215909677693,0.008548943011833716,0.012240643524800525,0.006638599135712447,0.005023928062806173
2017-09-25,1306.800048828125,0.010384308915688756,0.008399644690252799,0.012403856354584436,0.00648057684206599,0.005092299674222956
2017-09-26,1297.0,0.007527532775120527,0.00855072942320628,0.012145521910836569,0.006719190206835758,0.005166979872072076
2017-09-27,1283.4000244140625,0.010541079977072876,0.008573077724245159,0.012012979943162925,0.0068496482349701465,0.005092330835359013
2017-09-28,1285.5,0.001634922366573477,0.00875615368530895,0.011769175354659142,0.006971219469440627,0.00518428029197613
2017-09-29,1281.5,0.003116480901819152,0.008591757590969043,0.01200334646187956,0.006950958807270213,0.005234436400414548
2017-10-02,1272.699951171875,0.006890677171901949,0.00846560096471546,0.012119587492565212,0.006841543091289418,0.005256976289552521
2017-10-03,1271.5,0.0009432837700495966,0.00846590091753909,0.012018265200069886,0.006940502818887131,0.004972307652437666
2017-10-04,1273.699951171875,0.0017287063978832506,0.008316299581471148,0.012278996576430714,0.00689887599297253,0.005175753863057002
2017-10-05,1269.9000244140625,0.0029878358398844895,0.008176026555738845,0.012462971157299909,0.006848676910259605,0.005266968964355229
2017-10-06,1271.5999755859375,0.0013377544169914657,0.008070947315541803,0.012551490231684491,0.006843485495006005,0.005296126136533795
2017-10-09,1281.800048828125,0.007989447326365529,0.007941062761424613,0.01273881130823173,0.006819413795729771,0.005269712053243303
2017-10-10,1290.5999755859375,0.006841829421378343,0.008001290401801855,0.012551916820197467,0.006931184860911065,0.005302949432167893
2017-10-11,1285.800048828125,0.0037260769024234364,0.008006149076169134,0.012426366514076382,0.006622110665648529,0.00489754884606591
2017-10-12,1293.300048828125,0.005815998493391206,0.007928084094373747,0.01247327465107482,0.0066287625958654445,0.0048922560232860166
2017-10-13,1301.5,0.006320316258744185,0.007899159835423122,0.012402495660078887,0.006686767009240884,0.0048515924136935335
2017-10-16,1299.9000244140625,0.00123008823915427,0.007890580119892856,0.012311088210120254,0.006695507532417586,0.004853534269860235
2017-10-17,1283.0,0.013086271579829223,0.007774924841669509,0.012526088749273828,0.006591255839319427,0.005046295511850601
2017-10-18,1279.9000244140625,0.002419116678914257,0.008223241940593724,0.012188056736366797,0.006601055731998842,0.004985704989080799
2017-10-19,1286.9000244140625,0.005454275534116704,0.008104860910936663,0.012334085791219161,0.006575423785518786,0.0050898141541802135
2017-10-20,1277.4000244140625,0.007409463231041968,0.008052331636317054,0.012291142371266304,0.0064625523089512265,0.0049746126950617284
2017-10-23,1277.699951171875,0.00023476714183878755,0.008106177237453206,0.012155248198280358,0.006547549734396675,0.0048624440419336
2017-10-24,1275.0,0.0021153697891094225,0.007971087320011843,0.012454508337085668,0.006299569894617376,0.004906498044067504
2017-10-25,1275.4000244140625,0.00031369543092374386,0.007862110635330726,0.012598647562476015,0.006285217253460793,0.004917793875079107
2017-10-26,1266.300048828125,0.0071605730072059615,0.007740375898786216,0.01285221068430669,0.006227104218182729,0.004950381168239073
2017-10-27,1268.5,0.0017357990230921772,0.007806359961126516,0.012694336074185412,0.006340739240905665,0.004821862218481991
2017-10-30,1274.0999755859375,0.004404927786188395,0.007694306025509062,0.012843682335456895,0.006307085935110944,0.004766046843160745
2017-10-31,1267.0,0.005588126504386004,0.007636960226887272,0.012822532720345404,0.006191798687588316,0.004819594382374001
2017-11-01,1274.0999755859375,0.005588126504386004,0.007642569265704992,0.012740778020922857,0.0062413612715587945,0.004617215210081488
2017-11-02,1274.9000244140625,0.0006277354683383862,0.0076249231744287,0.01266427250991702,0.0062814123624597455,0.0046279000571200005
2017-11-03,1266.5,0.0066105728521330676,0.007516794165823549,0.012890240799207678,0.005605210993927197,0.003988676939708302
2017-11-06,1279.4000244140625,0.010134046656737894,0.007574360032976755,0.012754981155253718,0.005705383801359461,0.003922960309356396
2017-11-07,1273.699951171875,0.00446522483841072,0.007784970053133737,0.012487304903587924,0.00570921069622398,0.003899689209483286
2017-11-08,1281.5999755859375,0.006183266004363475,0.007741586256131876,0.012487502042837311,0.005614259263628284,0.0038923121143063628
2017-11-09,1285.5999755859375,0.0031162381684790574,0.007738721224337552,0.012397459122030196,0.005424938959217041,0.003722152594909416
2017-11-10,1272.4000244140625,0.010320616370499636,0.007649592993217135,0.012483119472059245,0.005439776356234295,0.0036641505816429115
2017-11-13,1277.300048828125,0.003843613213939001,0.007905737595398912,0.012222906831456578,0.005730430227468821,0.0038013446333551885
2017-11-14,1281.5,0.0032827535277863973,0.007821550481697083,0.012277899066758673,0.005601563974762798,0.003861338393932102
2017-11-15,1276.5,0.003909309122587246,0.007730651624677588,0.012362507812412769,0.005617441373124626,0.0038178146095721333
