Date,Gold Spot Price,"GARCH(1,1) Volatility"
2017-10-16,1299.9000244140625,52.19344715064895
2017-10-17,1283.0,51.033935644510294
2017-10-18,1279.9000244140625,35.55910384564869
2017-10-19,1286.9000244140625,31.90164865605372
2017-10-20,1277.4000244140625,38.103392698212204
2017-10-23,1277.699951171875,29.829725568856492
2017-10-24,1275.0,29.664129907893372
2017-10-25,1275.4000244140625,27.276333437828594
2017-10-26,1266.300048828125,27.51379207456231
2017-10-27,1268.5,19.905892060121634
2017-10-30,1274.0999755859375,21.277055100511262
2017-10-31,1267.0,26.123917683165065
2017-11-01,1274.0999755859375,20.372589500105942
2017-11-02,1274.9000244140625,26.09106851223191
2017-11-03,1266.5,27.0217779371508
2017-11-06,1279.4000244140625,20.031652143008728
2017-11-07,1273.699951171875,30.824871092547486
2017-11-08,1281.5999755859375,26.208766765026965
2017-11-09,1285.5999755859375,33.030219599232574
2017-11-10,1272.4000244140625,36.9516731234141
2017-11-13,1277.300048828125,25.4703185111434
2017-11-14,1281.5,29.12105698594327
2017-11-15,1276.5,33.05031956766833
2017-11-16,1277.4000244140625,28.761767808299293
2017-11-17,1295.800048828125,29.349138682123897
2017-11-20,1274.5999755859375,46.3235603804686
2017-11-21,1281.0999755859375,27.97752190888016
2017-11-22,1291.5999755859375,32.641987257436625
2017-11-24,1286.699951171875,42.490999825551484
2017-11-27,1293.800048828125,38.3889415976781
2017-11-28,1294.699951171875,44.75542800589358
2017-11-29,1282.0999755859375,45.85864847931103
2017-11-30,1273.199951171875,34.43559689036428
2017-12-01,1278.800048828125,25.98646352750666
2017-12-04,1274.300048828125,30.485928880702527
2017-12-05,1261.5999755859375,26.709274324234965
2017-12-06,1262.800048828125,16.414168062036747
2017-12-07,1249.800048828125,16.645780279074753
2017-12-08,1245.199951171875,11.030799471128384
2017-12-11,1243.699951171875,11.689150268795022
2017-12-12,1238.5,12.378244638314143
2017-12-13,1245.4000244140625,15.566177948486299
2017-12-14,1253.800048828125,11.846158857068671
2017-12-15,1254.300048828125,11.360993745364778
2017-12-18,1262.199951171875,11.506781208031187
2017-12-19,1260.699951171875,16.017585130843482
2017-12-20,1266.0999755859375,15.150019133498127
2017-12-21,1267.300048828125,19.132570783596705
2017-12-22,1275.4000244140625,20.259195675280385
2017-12-26,1284.0999755859375,27.236390456156002
2017-12-27,1287.0,35.35452541210622
2017-12-28,1294.0999755859375,38.33379446314057
2017-12-29,1306.300048828125,45.032980154511435
2018-01-02,1313.699951171875,56.74729478970663
2018-01-03,1316.199951171875,64.19110528093802
2018-01-04,1319.4000244140625,66.86457046328043
2018-01-05,1320.300048828125,70.00160229950565
2018-01-08,1318.5999755859375,70.9898533126929
2018-01-09,1311.699951171875,69.43294698001685
2018-01-10,1317.4000244140625,62.88441391208272
2018-01-11,1320.5999755859375,67.94155051776251
2018-01-12,1333.4000244140625,71.18202802457569
2018-01-16,1335.4000244140625,83.4589770140938
2018-01-17,1338.0,85.86899692582753
2018-01-18,1326.0,88.43975593684925
2018-01-19,1331.9000244140625,77.24659794887495
2018-01-22,1330.9000244140625,82.28097548824134
2018-01-23,1335.699951171875,81.55748680803374
2018-01-24,1355.9000244140625,86.07025818737566
2018-01-25,1362.4000244140625,105.49867552915873
2018-01-26,1351.5999755859375,112.47824118772517
2018-01-30,1335.4000244140625,102.5602354194503
2018-01-31,1339.0,86.80592604539858
2018-02-01,1344.300048828125,89.42924893813338
2018-02-02,1333.699951171875,94.57391490428928
2018-02-05,1333.0,84.79205331198804
2018-02-06,1326.0999755859375,83.65787096869377
2018-02-07,1311.5999755859375,77.09768807022108
2018-02-08,1316.9000244140625,63.19686519331649
2018-02-09,1313.0999755859375,67.482405018966
2018-02-12,1324.199951171875,64.09948252285994
2018-02-13,1328.0999755859375,74.4338821195007
2018-02-14,1355.5,78.55872614599616
2018-02-15,1352.0999755859375,104.84796126739354
2018-02-16,1353.199951171875,102.66516385298694
2018-02-20,1328.800048828125,103.6082387062291
2018-02-21,1330.0,80.70084301368125
2018-02-22,1330.5999755859375,80.63455025357521
2018-02-23,1328.199951171875,81.19879265550267
2018-02-26,1330.699951171875,78.95757494784591
2018-02-27,1315.5,81.21835829095893
2018-02-28,1315.5,67.05059764209739
2018-03-01,1302.9000244140625,66.33352437358423
2018-03-02,1321.0999755859375,54.53956698243981
2018-03-05,1318.0999755859375,71.13114279517835
2018-03-06,1333.5999755859375,68.96906563460705
2018-03-07,1326.0,83.56489925065944
2018-03-08,1319.9000244140625,76.99908081112483
2018-03-09,1322.4000244140625,70.9433896227484
2018-03-12,1319.4000244140625,73.01434966623022
2018-03-13,1325.9000244140625,70.28080833421639
2018-03-14,1324.4000244140625,76.29768450460125
2018-03-15,1316.800048828125,75.14456256834417
2018-03-16,1311.300048828125,67.94408488955152
2018-03-19,1316.800048828125,62.43618088111931
2018-03-20,1311.0999755859375,67.35569250015445
2018-03-21,1320.699951171875,62.21994877894848
2018-03-22,1326.5999755859375,71.03823138609181
2018-03-23,1349.300048828125,76.99288955821608
2018-03-26,1354.4000244140625,98.8546748825536
2018-03-27,1341.300048828125,104.58043928520414
2018-03-28,1324.199951171875,92.45312142941326
2018-03-29,1322.800048828125,75.7793616714888
2018-04-02,1342.0999755859375,73.61208220530239
2018-04-03,1332.800048828125,91.84820274105662
2018-04-04,1335.800048828125,83.80814868842874
2018-04-05,1324.300048828125,86.26349618807252
2018-04-06,1331.9000244140625,75.5400967490358
2018-04-09,1336.300048828125,82.20880337137997
2018-04-10,1342.0,86.6676617613273
2018-04-11,1356.5,92.27044140360529
2018-04-12,1338.4000244140625,106.3096031024323
2018-04-13,1344.800048828125,89.82026556944109
2018-04-16,1347.5,95.06575902312187
2018-04-17,1347.199951171875,97.85868386480959
2018-04-18,1351.199951171875,97.69952269019913
2018-04-19,1346.800048828125,101.48832727379396
2018-04-20,1336.699951171875,97.4896237413782
2018-04-23,1322.5,87.76231753623418
2018-04-24,1331.4000244140625,73.93533074746865
2018-04-25,1321.199951171875,81.66747058845893
2018-04-26,1316.300048828125,72.39774940768866
2018-04-27,1320.300048828125,67.33902725799588
2018-04-30,1316.199951171875,70.87248523204701
2018-05-01,1303.800048828125,67.17111969508053
2018-05-02,1302.5999755859375,55.417870007397156
2018-05-03,1310.699951171875,53.70192499639592
2018-05-04,1312.699951171875,61.23435154236717
2018-05-07,1312.199951171875,63.43645673611216
2018-05-08,1312.0,63.06496569171535
2018-05-09,1311.300048828125,62.86009522108236
2018-05-10,1320.800048828125,62.19322804471727
2018-05-11,1319.0,71.13207983941419
2018-05-14,1316.5,69.81614322050382
2018-05-15,1288.9000244140625,67.40270869107117
2018-05-16,1290.199951171875,41.914111174876474
2018-05-17,1288.199951171875,41.56767152246764
2018-05-18,1290.199951171875,39.71390673721504
2018-05-21,1290.199951171875,41.46919162687914
2018-05-22,1291.699951171875,41.54734807890087
2018-05-23,1289.300048828125,42.93600143813253
2018-05-24,1303.699951171875,40.78812578367263
2018-05-25,1303.300048828125,54.140570050488854
2018-05-29,1298.699951171875,54.29688232911146
2018-05-30,1301.5,50.01940417172755
2018-05-31,1300.0999755859375,52.429919495227416
2018-06-01,1294.800048828125,51.23120996996274
2018-06-04,1293.0999755859375,46.25853228912693
2018-06-05,1297.5,44.44577867926241
2018-06-06,1297.0999755859375,48.452922399672666
2018-06-07,1298.699951171875,48.25542928357817
2018-06-08,1298.0999755859375,49.73661421675388
2018-06-11,1298.9000244140625,49.24443066424283
2018-06-12,1295.0999755859375,49.9672212964198
2018-06-13,1296.9000244140625,46.47271081566605
2018-06-14,1304.0,47.98044451613928
2018-06-15,1274.5999755859375,54.69054858462819
2018-06-18,1276.199951171875,28.65701657964578
2018-06-19,1275.5999755859375,28.281368858717414
2018-06-20,1271.199951171875,27.735591440139242
2018-06-21,1267.199951171875,23.911621040533912
2018-06-22,1267.4000244140625,20.40865773623922
2018-06-25,1265.5999755859375,20.39695086150137
2018-06-26,1256.5999755859375,18.95935583851719
2018-06-27,1252.800048828125,12.912217679411023
2018-06-28,1247.800048828125,11.135990013153815
2018-06-29,1251.300048828125,10.923979366927107
2018-07-02,1239.800048828125,10.771731720889406
2018-07-03,1251.5999755859375,14.618409322959144
2018-07-05,1257.300048828125,11.006724902925734
2018-07-06,1254.300048828125,12.850267446556753
2018-07-09,1258.0999755859375,11.577899984910694
2018-07-10,1253.800048828125,13.320464918730902
2018-07-11,1242.800048828125,11.435102302276452
2018-07-12,1245.0,12.827802563277482
2018-07-13,1239.5999755859375,11.851609278890075
2018-07-16,1238.0999755859375,14.789950165856645
2018-07-17,1225.699951171875,15.944242569023107
2018-07-18,1226.300048828125,26.15106708271487
2018-07-19,1222.4000244140625,25.99959563569616
2018-07-20,1229.5,29.434017501626926
2018-07-23,1224.0,23.440003863563675
2018-07-24,1223.9000244140625,27.907731013754354
2018-07-25,1231.4000244140625,28.18248822444652
2018-07-26,1225.300048828125,21.80165512278412
2018-07-27,1222.5999755859375,26.695076424225178
2018-07-30,1221.300048828125,29.283884311684726
2018-07-31,1223.699951171875,30.555960240657402
2018-08-01,1217.9000244140625,28.48327636568037
2018-08-02,1210.5999755859375,33.595046855652924
2018-08-03,1214.199951171875,40.50455169273437
2018-08-06,1208.5999755859375,37.49503821199927
2018-08-07,1209.5999755859375,42.512095685842795
2018-08-08,1212.5999755859375,41.80411511928808
2018-08-09,1211.9000244140625,39.017793727387094
2018-08-10,1211.0999755859375,39.52857746114797
2018-08-13,1191.300048828125,40.28717303417006
2018-08-14,1193.0,58.887387527689036
2018-08-15,1177.5,58.002212597011344
2018-08-16,1176.199951171875,72.61268089241437
2018-08-17,1176.5,74.43627894790943
2018-08-20,1186.800048828125,74.23508112960472
2018-08-21,1192.5999755859375,64.55662327409901
2018-08-22,1196.300048828125,58.64927887961336
2018-08-23,1187.0,54.90717717110004
2018-08-24,1206.300048828125,63.481161129159965
2018-08-27,1209.0,45.970775758453165
2018-08-28,1207.4000244140625,42.52140909960472
2018-08-29,1204.5,43.83682750624147
2018-08-30,1197.699951171875,46.58718619843817
2018-08-31,1200.300048828125,53.06193078208179
2018-09-04,1192.699951171875,50.91333161679077
2018-09-05,1194.9000244140625,57.940296424499316
2018-09-06,1197.9000244140625,56.180197940628766
2018-09-07,1193.5999755859375,53.296788533796
2018-09-10,1193.0,57.1913780889969
2018-09-11,1195.4000244140625,57.92488895613248
2018-09-12,1204.699951171875,55.71225522557514
2018-09-13,1202.0,46.97752791059284
2018-09-14,1195.0,49.05253359508839
2018-09-17,1199.699951171875,55.69942492111086
2018-09-18,1196.800048828125,51.598698405250076
2018-09-19,1202.199951171875,54.1152625474326
2018-09-20,1206.199951171875,49.201097008158946
2018-09-21,1196.199951171875,45.2591943750879
2018-09-24,1199.300048828125,54.421535353409354
2018-09-25,1200.0,51.908720822599065
2018-09-26,1194.0,51.13871667320276
2018-09-27,1182.300048828125,56.72510588473753
2018-09-28,1191.5,68.0040725033376
2018-10-01,1187.0999755859375,59.85025804826389
2018-10-02,1202.4000244140625,63.59001276266294
2018-10-03,1198.300048828125,49.531139872973874
2018-10-04,1197.199951171875,52.62098572156054
2018-10-05,1201.199951171875,53.78578298684366
2018-10-08,1184.4000244140625,50.11190113681676
2018-10-09,1187.199951171875,65.76925605408168
2018-10-10,1189.300048828125,63.761801558477
2018-10-11,1223.5,61.69711753208328
2018-10-12,1218.0999755859375,30.857240676999176
2018-10-15,1226.4000244140625,33.5088411581288
2018-10-16,1227.300048828125,26.29557613771947
2018-10-17,1223.699951171875,25.14130584097732
2018-10-18,1226.5,28.24120114141477
2018-10-19,1225.300048828125,25.92599732435346
2018-10-22,1221.199951171875,26.862424486644873
2018-10-23,1233.4000244140625,30.544447926791765
2018-10-24,1227.800048828125,20.359142365913677
2018-10-25,1229.0999755859375,24.455467031851846
2018-10-26,1232.5,23.516137498619223
2018-10-29,1224.5,20.65095729954412
2018-10-30,1222.5999755859375,27.36225546927071
2018-10-31,1212.300048828125,29.311909387054875
2018-11-01,1236.0,38.77381222470669
2018-11-02,1230.9000244140625,19.094292009189072
2018-11-05,1229.800048828125,21.76518525877778
2018-11-06,1223.800048828125,22.801580516788828
2018-11-07,1226.199951171875,28.061502921361644
2018-11-08,1222.9000244140625,26.17685674244938
2018-11-09,1206.4000244140625,28.99497615213564
2018-11-12,1201.300048828125,44.269458250220616
2018-11-13,1199.199951171875,49.59247370498084
2018-11-14,1207.9000244140625,51.781548266604865
2018-11-15,1212.800048828125,43.82991662655851
2018-11-16,1220.800048828125,38.936612466691244
2018-11-19,1223.0999755859375,31.484100262059304
2018-11-20,1219.0,29.057679268349062
2018-11-21,1225.800048828125,32.61849850136523
2018-11-23,1221.0,26.76040329328951
2018-11-26,1220.199951171875,30.720219170852143
2018-11-27,1211.199951171875,31.60604281221912
2018-11-28,1221.4000244140625,39.87469671878148
2018-11-29,1224.0999755859375,31.008953455336552
2018-11-30,1220.199951171875,28.154207055191364
2018-12-03,1233.9000244140625,31.497036646552356
2018-12-04,1241.0999755859375,20.0397953880914
2018-12-06,1238.0999755859375,14.248106560016002
2018-12-07,1246.800048828125,15.921760818158594
2018-12-10,1243.699951171875,11.419291068311372
2018-12-11,1241.9000244140625,12.366770069016274
2018-12-12,1244.4000244140625,13.368114517978105
2018-12-13,1242.699951171875,12.13179217742305
2018-12-14,1237.0,12.910680208225378
2018-12-17,1247.4000244140625,16.672591542287375
2018-12-18,1249.199951171875,11.321811907508295
2018-12-19,1252.0999755859375,10.746439516523125
2018-12-20,1263.5999755859375,10.882385155934115
2018-12-21,1253.800048828125,17.038466747795102
2018-12-24,1267.5,11.657656855681232
2018-12-26,1269.199951171875,20.163853003603872
2018-12-27,1277.300048828125,21.870312265021845
2018-12-28,1279.9000244140625,28.987516390598568
2018-12-31,1278.300048828125,31.597495622255696
2019-01-02,1281.0,30.280546641717056
2019-01-03,1291.800048828125,32.64498377183995
2019-01-04,1282.699951171875,42.67773073277271
2019-01-07,1286.800048828125,34.78531825838679
2019-01-08,1283.199951171875,38.126185478299455
2019-01-09,1289.300048828125,34.99510029151066
2019-01-10,1284.699951171875,40.441242191193474
2019-01-11,1287.0999755859375,36.46849340925936
2019-01-14,1289.0999755859375,38.473098309269176
2019-01-15,1286.199951171875,40.40033409049136
2019-01-16,1291.5999755859375,37.82989068965889
2019-01-17,1291.0,42.686433503738584
2019-01-18,1281.300048828125,42.34062603085214
2019-01-22,1282.5,33.516819363889546
2019-01-23,1283.0999755859375,34.14409395884443
2019-01-24,1279.0999755859375,34.71656757631372
2019-01-25,1297.4000244140625,31.14580304619484
2019-01-28,1302.4000244140625,47.88393627248538
2019-01-29,1308.199951171875,53.183269921655224
2019-01-30,1309.9000244140625,58.85526991684975
2019-01-31,1319.699951171875,60.69721279243058
2019-02-01,1316.9000244140625,70.02963432397299
2019-02-04,1314.300048828125,67.78881167438296
2019-02-05,1314.199951171875,65.24021077438232
2019-02-06,1309.5,65.02764154929176
2019-02-07,1309.4000244140625,60.60912214647509
2019-02-08,1313.699951171875,60.30642756212899
2019-02-11,1307.0,64.33869014816715
2019-02-12,1309.199951171875,58.24041300253479
2019-02-13,1310.800048828125,60.012012342704324
2019-02-14,1309.800048828125,61.594668929427556
2019-02-15,1318.0999755859375,60.72705134339844
2019-02-19,1340.0999755859375,68.51473084303092
2019-02-20,1343.300048828125,89.75482383786918
2019-02-21,1323.5,93.63838550971006
2019-02-22,1329.199951171875,75.19349228849987
2019-02-25,1325.9000244140625,79.63349254786763
2019-02-26,1325.0999755859375,76.71490764627976
2019-02-27,1317.699951171875,75.82417740346061
2019-02-28,1312.800048828125,68.82136756400926
2019-03-01,1296.4000244140625,63.88332912782205
2019-03-04,1284.800048828125,48.42693063092286
2019-03-05,1282.0,36.99851683066856
2019-03-06,1284.9000244140625,33.856761035182444
2019-03-07,1283.800048828125,36.34473784030574
2019-03-08,1297.0,35.45297075355998
2019-03-11,1288.800048828125,47.64409320744437
2019-03-12,1296.300048828125,40.56958898482534
2019-03-13,1307.5,47.17478427319594
2019-03-14,1293.4000244140625,57.9597855720992
2019-03-15,1301.800048828125,45.33956683029454
2019-03-18,1300.300048828125,52.51765433074326
2019-03-19,1305.0,51.4217056059823
2019-03-20,1300.5,55.77158169342411
2019-03-21,1306.0999755859375,51.76326807207623
2019-03-22,1311.5999755859375,56.819843133008774
2019-03-25,1321.9000244140625,62.21092414879542
2019-03-26,1314.300048828125,72.17627657935606
2019-03-27,1309.9000244140625,65.45415114896296
2019-03-28,1289.800048828125,61.00411165434348
2019-03-29,1293.0,42.27119452917273
2019-04-01,1288.4000244140625,44.17187833642591
2019-04-02,1290.0,40.024483160224946
2019-04-03,1289.9000244140625,41.29825812267226
2019-04-04,1289.0,41.263222692504094
2019-04-05,1290.4000244140625,40.43363788060081
2019-04-08,1297.0999755859375,41.6855042095344
2019-04-09,1303.5,47.96677772937222
2019-04-10,1309.0999755859375,54.21984853056406
2019-04-11,1288.5999755859375,59.74602038671794
2019-04-12,1290.5999755859375,41.11344376446786
2019-04-15,1286.800048828125,41.900276058616896
2019-04-16,1272.5999755859375,38.45060366352596
2019-04-17,1272.199951171875,25.738142689253593
2019-04-18,1271.9000244140625,24.66235303375154
2019-04-22,1273.5,24.355020947101654
2019-04-23,1269.300048828125,25.72268303513179
2019-04-24,1275.5,22.21698124587501
2019-04-25,1275.800048828125,27.39441162697115
2019-04-26,1284.9000244140625,27.871287269498428
2019-04-29,1278.5999755859375,36.11256300167159
2019-04-30,1282.800048828125,30.774751796208545
2019-05-01,1281.4000244140625,34.29948289331076
2019-05-02,1269.699951171875,33.18565302332659
2019-05-03,1279.199951171875,22.988314547252884
2019-05-06,1281.699951171875,30.737557156058095
2019-05-07,1283.5,33.29813348703149
2019-05-08,1279.4000244140625,35.04309237526613
2019-05-09,1283.5,31.429544568047287
2019-05-10,1285.699951171875,34.964428502215995
2019-05-13,1300.0999755859375,37.124171711606095
2019-05-14,1294.699951171875,50.61844114153065
2019-05-15,1296.300048828125,46.1354106406318
2019-05-16,1285.0,47.40710164412631
2019-05-17,1274.5,37.11784011715506
2019-05-20,1276.0999755859375,27.25971320595653
2019-05-21,1272.0,28.130028647783348
2019-05-22,1273.5999755859375,24.610607584766708
2019-05-23,1284.800048828125,25.820740974504893
2019-05-24,1283.0,35.9508947604492
2019-05-28,1276.5,34.708963460546265
2019-05-29,1280.5999755859375,28.850590214048022
2019-05-30,1287.0999755859375,32.2238245695407
2019-05-31,1305.800048828125,38.30017315798446
2019-06-03,1322.699951171875,56.047416971127525
2019-06-04,1323.4000244140625,72.70781010250286
2019-06-05,1328.300048828125,74.03742238020294
2019-06-06,1337.5999755859375,78.73122083714455
2019-06-07,1341.199951171875,87.75632113628997
2019-06-10,1324.699951171875,91.55784268339575
2019-06-11,1326.4000244140625,76.19671646364793
2019-06-12,1331.9000244140625,77.02818411428343
2019-06-13,1339.199951171875,82.27165182688616
2019-06-14,1340.0999755859375,89.42388336072571
2019-06-17,1338.699951171875,90.5885831744915
2019-06-18,1346.5999755859375,89.31598422813641
2019-06-19,1344.5999755859375,96.75542091980095
2019-06-20,1392.9000244140625,95.18566405054091
2019-06-21,1396.199951171875,141.33670368399027
2019-06-24,1414.300048828125,146.22601778713152
2019-06-25,1414.9000244140625,163.709651018287
2019-06-26,1411.5999755859375,165.0326264487257
2019-06-27,1408.4000244140625,161.95357972744168
2019-06-28,1409.699951171875,158.7686067590799
2019-07-01,1385.5999755859375,159.8591501448463
2019-07-02,1404.5999755859375,137.07670510037917
2019-07-03,1417.699951171875,154.06327083922304
2019-07-05,1396.699951171875,167.2826851653753
2019-07-08,1397.0,147.93977948353037
2019-07-09,1397.5,147.28380622317147
2019-07-10,1410.0999755859375,147.72948358793124
2019-07-11,1404.300048828125,159.7585088463941
2019-07-12,1409.9000244140625,154.77006521382629
2019-07-15,1411.4000244140625,159.87116595414798
2019-07-16,1409.199951171875,161.52730473384796
2019-07-17,1421.300048828125,159.5094243041361
2019-07-18,1426.0999755859375,170.95053542647477
2019-07-19,1425.0999755859375,176.0256490750594
2019-07-22,1425.300048828125,175.301407408945
2019-07-23,1420.0999755859375,175.45881287275205
2019-07-24,1422.800048828125,170.51971678363827
2019-07-25,1413.9000244140625,172.86215660727186
2019-07-26,1418.5,164.5075904004008
2019-07-29,1419.5999755859375,168.49710449116765
2019-07-30,1429.699951171875,169.723637767717
2019-07-31,1426.0999755859375,179.40573819104839
2019-08-01,1420.9000244140625,176.40836130466383
2019-08-02,1445.5999755859375,171.32462475781395
2019-08-05,1464.5999755859375,194.67140734342925
2019-08-06,1472.4000244140625,213.8038055560824
2019-08-07,1507.300048828125,222.07139062178553
2019-08-08,1497.699951171875,255.79586730330118
2019-08-09,1496.5999755859375,248.084583691217
2019-08-12,1505.300048828125,246.6799041942084
2019-08-13,1502.199951171875,254.91157383225925
2019-08-14,1515.9000244140625,252.32682582563663
2019-08-15,1519.5999755859375,265.2777971414842
2019-08-16,1512.5,269.379649997612
2019-08-19,1500.4000244140625,262.80327509816374
2019-08-20,1504.5999755859375,250.98383798109595
2019-08-21,1504.5999755859375,254.4352722240927
2019-08-22,1497.300048828125,254.5913090213022
2019-08-23,1526.5999755859375,247.64764210884704
2019-08-26,1526.300048828125,275.3120112159695
2019-08-27,1541.0,276.2198809156438
2019-08-28,1537.800048828125,290.2863367271526
2019-08-29,1526.5,287.8614546262102
2019-08-30,1519.0999755859375,276.9919485081088
2019-09-03,1545.9000244140625,269.4401243081057
2019-09-04,1550.300048828125,294.68270467974827
2019-09-05,1515.4000244140625,299.97638676528777
2019-09-06,1506.199951171875,267.0532814403887
2019-09-09,1502.199951171875,256.7003234749512
2019-09-10,1490.300048828125,252.40938055590522
2019-09-11,1494.4000244140625,240.88753282301107
2019-09-12,1498.699951171875,244.25708230554457
2019-09-13,1490.9000244140625,248.5079952849987
2019-09-16,1503.0999755859375,241.27351672331702
2019-09-17,1505.0999755859375,252.57482243740327
2019-09-18,1507.5,254.98355590740766
2019-09-19,1498.4000244140625,257.3800652158154
2019-09-20,1507.300048828125,248.82503737814196
2019-09-23,1523.699951171875,256.91466707894836
2019-09-24,1532.0999755859375,272.92672088352987
2019-09-25,1504.5999755859375,281.6448030766115
2019-09-26,1507.5,255.89233244821762
2019-09-27,1499.0999755859375,257.42112807590365
2019-09-30,1465.699951171875,249.49280581884395
2019-10-01,1482.0,217.4206610058829
2019-10-02,1501.0,231.39390818116823
2019-10-03,1507.0999755859375,250.14547257876117
2019-10-04,1506.199951171875,256.78216929911457
2019-10-07,1497.699951171875,256.22271020847546
2019-10-08,1497.199951171875,248.1046386921143
2019-10-09,1506.0999755859375,247.25234032200484
2019-10-10,1494.800048828125,255.70015517212502
2019-10-11,1482.699951171875,245.32204300242017
2019-10-14,1491.699951171875,233.3258084906515
2019-10-15,1477.5999755859375,241.3455263552964
2019-10-16,1488.0,228.28940254937683
2019-10-17,1492.300048828125,237.59350090406323
2019-10-18,1488.199951171875,242.1072399376499
2019-10-21,1482.4000244140625,238.40584702317923
2019-10-22,1481.699951171875,232.71374770766514
2019-10-23,1489.9000244140625,231.78440740043982
2019-10-24,1498.9000244140625,239.5601590318903
2019-10-25,1499.5,248.4906728127121
2019-10-28,1490.0,249.46139773725093
2019-10-29,1487.0,240.4623128528131
2019-10-30,1493.199951171875,237.18745580159737
2019-10-31,1511.4000244140625,242.94737979803156
2019-11-01,1508.0,260.5760465288811
2019-11-04,1508.0,258.11115785860454
2019-11-05,1480.800048828125,257.99836614458906
2019-11-06,1490.199951171875,232.14732100339356
2019-11-07,1464.199951171875,239.86233049971386
2019-11-08,1461.300048828125,215.5057772601958
2019-11-11,1455.5,211.57043067348133
2019-11-12,1452.0999755859375,205.86919898289239
2019-11-13,1461.699951171875,202.36923400905425
2019-11-14,1471.800048828125,211.3605445378441
2019-11-15,1467.300048828125,221.39211666738595
2019-11-18,1470.9000244140625,217.5532328166332
2019-11-19,1473.300048828125,220.80707837321035
2019-11-20,1473.300048828125,223.24090820912696
2019-11-21,1463.0999755859375,223.3510939513533
2019-11-22,1463.0999755859375,213.65078671498833
2019-11-25,1456.5999755859375,213.19860775267352
2019-11-26,1459.800048828125,206.99161330262842
2019-11-27,1453.4000244140625,209.753217845206
2019-11-29,1465.5999755859375,203.78690653692587
2019-12-02,1462.300048828125,215.1449467756341
2019-12-03,1478.199951171875,212.50549438405912
2019-12-04,1474.0,227.55361339275825
2019-12-05,1476.9000244140625,224.21540652345368
2019-12-06,1459.0999755859375,226.82550559866914
2019-12-09,1459.300048828125,210.02085272806576
2019-12-10,1462.5999755859375,209.41410426864837
2019-12-11,1469.4000244140625,212.5305346638115
2019-12-12,1466.699951171875,219.1531865231731
2019-12-13,1475.5999755859375,216.87863980585539
2019-12-16,1475.0,225.2597201118835
2019-12-17,1474.5999755859375,225.06237029392665
2019-12-18,1472.5999755859375,224.67233563700083
2019-12-19,1478.199951171875,222.74979108784726
2019-12-20,1474.699951171875,227.99927336171737
2019-12-23,1482.5,224.90229629939765
2019-12-24,1499.0999755859375,232.1962801394544
2019-12-26,1509.300048828125,248.36327569537042
2019-12-27,1513.800048828125,258.8033124180784
2019-12-30,1514.5,263.5586258525902
2019-12-31,1519.5,264.4401471469952
2020-01-02,1524.5,269.2467975152862
2020-01-03,1549.199951171875,274.23044423539955
2020-01-06,1566.199951171875,298.03966256579696
2020-01-07,1571.800048828125,315.30366356038286
2020-01-08,1557.4000244140625,321.4076577875415
2020-01-09,1551.699951171875,307.97186637210547
2020-01-10,1557.5,301.9163471728793
2020-01-13,1548.4000244140625,307.16780447264125
2020-01-14,1542.4000244140625,298.7374689790509
2020-01-15,1552.0999755859375,292.63269350243786
2020-01-16,1549.0,301.60263206278864
2020-01-17,1558.800048828125,299.0507267323364
2020-01-21,1556.4000244140625,308.2808437714671
2020-01-22,1555.300048828125,306.4073463555158
2020-01-23,1564.5999755859375,305.27349446938473
2020-01-24,1571.0999755859375,314.09146710431406
2020-01-27,1576.800048828125,320.6856616825032
2020-01-28,1569.199951171875,326.4181159637134
2020-01-29,1569.800048828125,319.43634080844726
2020-01-30,1583.5,319.68678401662106
2020-01-31,1582.9000244140625,332.7686849387133
2020-02-03,1577.199951171875,332.7802001408176
2020-02-04,1550.4000244140625,327.34972693348465
2020-02-05,1557.800048828125,301.60945308990483
2020-02-06,1565.0999755859375,307.44030200326256
2020-02-07,1568.5999755859375,314.6647421568124
2020-02-10,1574.699951171875,318.3266891051634
2020-02-11,1565.5999755859375,324.30921250235923
2020-02-12,1567.4000244140625,315.91075880698105
2020-02-13,1575.0999755859375,317.23883792071456
2020-02-14,1582.699951171875,324.64235885096997
2020-02-18,1600.0,332.223608874005
2020-02-19,1607.5,349.07450839157025
2020-02-20,1616.5999755859375,356.97584421634565
2020-02-21,1644.5999755859375,366.01136152950164
2020-02-24,1672.4000244140625,393.15426962089265
2020-02-25,1646.9000244140625,420.8920895318166
2020-02-26,1640.0,397.83320355477093
2020-02-27,1640.0,390.1769757774507
2020-02-28,1564.0999755859375,389.8247936505244
2020-03-02,1592.300048828125,317.852017126919
2020-03-03,1642.0999755859375,341.09872789163694
2020-03-04,1641.0999755859375,389.73604304024104
2020-03-05,1666.4000244140625,390.8534085129779
2020-03-06,1670.800048828125,415.0572611077421
2020-03-09,1674.5,420.3221192667187
2020-03-10,1659.0999755859375,424.08847468292294
2020-03-11,1641.4000244140625,409.58969124935845
2020-03-12,1589.300048828125,392.06207959763316
2020-03-13,1515.699951171875,341.7582840147867
2020-03-16,1485.9000244140625,269.6109706467282
2020-03-17,1524.9000244140625,237.56939599652125
2020-03-18,1477.300048828125,273.2777804052563
2020-03-19,1478.5999755859375,229.63946048932905
2020-03-20,1484.0,228.69126191955638
2020-03-23,1567.0,233.7950030488222
