Date,GC=F,"GARCH(1,1) Volatility"
2018-11-02,1230.9000244140625,0.009299845885205662
2018-11-05,1229.800048828125,0.009156931830837744
2018-11-06,1223.800048828125,0.008971078178344777
2018-11-07,1226.199951171875,0.008867231697533107
2018-11-08,1222.9000244140625,0.00869982577903964
2018-11-09,1206.4000244140625,0.008559706082109705
2018-11-12,1201.300048828125,0.008956744370318766
2018-11-13,1199.199951171875,0.008835707954992262
2018-11-14,1207.9000244140625,0.008674387274981472
2018-11-15,1212.800048828125,0.008648535110275028
2018-11-16,1220.800048828125,0.008525655338472476
2018-11-19,1223.0999755859375,0.008484518610043231
2018-11-20,1219.0,0.008336588434226593
2018-11-21,1225.800048828125,0.008230116473520375
2018-11-23,1221.0,0.008173084003797808
2018-11-26,1220.199951171875,0.008089995529823143
2018-11-27,1211.199951171875,0.007958707840837985
2018-11-28,1221.4000244140625,0.008019424758280904
2018-11-29,1224.0999755859375,0.008092975620713724
2018-11-30,1220.199951171875,0.007969864210314596
2018-12-03,1233.9000244140625,0.007881223095179241
2018-12-04,1241.0999755859375,0.008129108499450916
2018-12-06,1238.0999755859375,0.008087017419118856
2018-12-07,1246.800048828125,0.007976385259073453
2018-12-10,1243.699951171875,0.00798964780855753
2018-12-11,1241.9000244140625,0.007885817961266781
2018-12-12,1244.4000244140625,0.007772748673506862
2018-12-13,1242.699951171875,0.007665398154251969
2018-12-14,1237.0,0.007563981073059772
2018-12-17,1247.4000244140625,0.0075393379747928846
2018-12-18,1249.199951171875,0.007651036817910746
2018-12-19,1252.0999755859375,0.007545329743355329
2018-12-20,1263.5999755859375,0.007454903186298517
2018-12-21,1253.800048828125,0.007616528688310612
2018-12-24,1267.5,0.007723810412471658
2018-12-26,1269.199951171875,0.00796738865390426
2018-12-27,1277.300048828125,0.007843219533744608
2018-12-28,1279.9000244140625,0.00784010569060081
2018-12-31,1278.300048828125,0.007729177557269518
2019-01-02,1281.0,0.007622866116041746
2019-01-03,1291.800048828125,0.007525264756262969
2019-01-04,1282.699951171875,0.007639371887309722
2019-01-07,1286.800048828125,0.00770888384867055
2019-01-08,1283.199951171875,0.007622923763729441
2019-01-09,1289.300048828125,0.007546768925638955
2019-01-10,1284.699951171875,0.0075083830348859435
2019-01-11,1287.0999755859375,0.007457368412489456
2019-01-14,1289.0999755859375,0.007366665620417548
2019-01-15,1286.199951171875,0.007278287340892871
2019-01-16,1291.5999755859375,0.0072126071505383225
2019-01-17,1291.0,0.007180485680191969
2019-01-18,1281.300048828125,0.007099854586757721
2019-01-22,1282.5,0.00723818893706414
2019-01-23,1283.0999755859375,0.007153388202718325
2019-01-24,1279.0999755859375,0.007072321542436741
2019-01-25,1297.4000244140625,0.007038030722003155
2019-01-28,1302.4000244140625,0.007625294414200463
2019-01-29,1308.199951171875,0.0075582387924706925
2019-01-30,1309.9000244140625,0.007510584149062758
2019-01-31,1319.699951171875,0.007411911094325849
2019-02-01,1316.9000244140625,0.0074878736097661065
2019-02-04,1314.300048828125,0.007407278399580297
2019-02-05,1314.199951171875,0.0073291508960262935
2019-02-06,1309.5,0.0072381889547975704
2019-02-07,1309.4000244140625,0.007204865716160622
2019-02-08,1313.699951171875,0.007121198572041628
2019-02-11,1307.0,0.007073124846815026
2019-02-12,1309.199951171875,0.007101153617923027
2019-02-13,1310.800048828125,0.007029781752035578
2019-02-14,1309.800048828125,0.006958982281300319
2019-02-15,1318.0999755859375,0.006893684448528296
2019-02-19,1340.0999755859375,0.006958912873996718
2019-02-20,1343.300048828125,0.007787935195909707
2019-02-21,1323.5,0.007684311101570032
2019-02-22,1329.199951171875,0.008296805597442359
2019-02-25,1325.9000244140625,0.00819999863790441
2019-02-26,1325.0999755859375,0.008084069388794277
2019-02-27,1317.699951171875,0.007952798522639443
2019-02-28,1312.800048828125,0.007936947970486526
2019-03-01,1296.4000244140625,0.007863092072823165
2019-03-04,1284.800048828125,0.008259960564241
2019-03-05,1282.0,0.008378755294502348
2019-03-06,1284.9000244140625,0.00824789994617884
2019-03-07,1283.800048828125,0.008116834964345258
2019-03-08,1297.0,0.007985426484277818
2019-03-11,1288.800048828125,0.008163839916092005
2019-03-12,1296.300048828125,0.008162393999567075
2019-03-13,1307.5,0.008117607603393293
2019-03-14,1293.4000244140625,0.008194325831279022
2019-03-15,1301.800048828125,0.00843183038800443
2019-03-18,1300.300048828125,0.008393127172313476
2019-03-19,1305.0,0.008249142166755017
2019-03-20,1300.5,0.008139751166776264
2019-03-21,1306.0999755859375,0.008047021652878189
2019-03-22,1311.5999755859375,0.007965113988925663
2019-03-25,1321.9000244140625,0.007885815345409872
2019-03-26,1314.300048828125,0.007942328897639298
2019-03-27,1309.9000244140625,0.007933456407059685
2019-03-28,1289.800048828125,0.007850693163042329
2019-03-29,1293.0,0.008496508728839815
2019-04-01,1288.4000244140625,0.008354598655362092
2019-04-02,1290.0,0.008251799048900586
2019-04-03,1289.9000244140625,0.008111497252722174
2019-04-04,1289.0,0.007976576389926566
2019-04-05,1290.4000244140625,0.007851785712406337
2019-04-08,1297.0999755859375,0.007732555911170483
2019-04-09,1303.5,0.007695358813474099
2019-04-10,1309.0999755859375,0.0076526595601028044
2019-04-11,1288.5999755859375,0.007594810726860022
2019-04-12,1290.5999755859375,0.008308121871246917
2019-04-15,1286.800048828125,0.008166845816865805
2019-04-16,1272.5999755859375,0.008061501063765849
2019-04-17,1272.199951171875,0.00832912523973315
2019-04-18,1271.9000244140625,0.00818323260432217
2019-04-22,1273.5,0.00804489148656592
2019-04-23,1269.300048828125,0.007915934559256007
2019-04-24,1275.5,0.007833064715765468
2019-04-25,1275.800048828125,0.007780055104458971
2019-04-26,1284.9000244140625,0.007662900056295462
2019-04-29,1278.5999755859375,0.007703623380036309
2019-04-30,1282.800048828125,0.00768020272548037
2019-05-01,1281.4000244140625,0.007597648005468397
2019-05-02,1269.699951171875,0.007497312687655519
2019-05-03,1279.199951171875,0.007694206788928056
2019-05-06,1281.699951171875,0.007748199640932679
2019-05-07,1283.5,0.007641609575886387
2019-05-08,1279.4000244140625,0.00753615647552594
2019-05-09,1283.5,0.007474107691208512
2019-05-10,1285.699951171875,0.007402447334634089
2019-05-13,1300.0999755859375,0.007313415532358591
2019-05-14,1294.699951171875,0.0076176860679879645
2019-05-15,1296.300048828125,0.007575996263623354
2019-05-16,1285.0,0.007473160128842179
2019-05-17,1274.5,0.007647057188134247
2019-05-20,1276.0999755859375,0.007774231731173845
2019-05-21,1272.0,0.007660280027945129
2019-05-22,1273.5999755859375,0.00759098336793193
2019-05-23,1284.800048828125,0.007487427302398651
2019-05-24,1283.0,0.007624249457714616
2019-05-28,1276.5,0.007525597912287162
2019-05-29,1280.5999755859375,0.007520049497692166
2019-05-30,1287.0999755859375,0.007445734547399773
2019-05-31,1305.800048828125,0.007423890135875869
2019-06-03,1322.699951171875,0.007977532436646813
2019-06-04,1323.4000244140625,0.008335751943347902
2019-06-05,1328.300048828125,0.008188449592476036
2019-06-06,1337.5999755859375,0.008084371002892464
2019-06-07,1341.199951171875,0.00808890843809309
2019-06-10,1324.699951171875,0.007972450120536257
2019-06-11,1326.4000244140625,0.008342150936117764
2019-06-12,1331.9000244140625,0.008197235514291351
2019-06-13,1339.199951171875,0.008102489752885125
2019-06-14,1340.0999755859375,0.008050482847804678
2019-06-17,1338.699951171875,0.007918809617054753
2019-06-18,1346.5999755859375,0.007799852973869086
2019-06-19,1344.5999755859375,0.007781947373671092
2019-06-20,1392.9000244140625,0.0076752128083779165
2019-06-21,1396.199951171875,0.010880685097538704
2019-06-24,1414.300048828125,0.010617933809498579
2019-06-25,1414.9000244140625,0.010731920881761139
2019-06-26,1411.5999755859375,0.010466140250338188
2019-06-27,1408.4000244140625,0.010229871240593907
2019-06-28,1409.699951171875,0.010004277726444917
2019-07-01,1385.5999755859375,0.009773726469370848
2019-07-02,1404.5999755859375,0.010328462484952127
2019-07-03,1417.699951171875,0.010511469520271918
2019-07-05,1396.699951171875,0.010450262750916851
2019-07-08,1397.0,0.01075163233936862
2019-07-09,1397.5,0.010484930726058236
2019-07-10,1410.0999755859375,0.010230642301025742
2019-07-11,1404.300048828125,0.010174457926476982
2019-07-12,1409.9000244140625,0.009984175709435352
2019-07-15,1411.4000244140625,0.009788050572578916
2019-07-16,1409.199951171875,0.009568450575074218
2019-07-17,1421.300048828125,0.009367454250363305
2019-07-18,1426.0999755859375,0.00935024516240954
2019-07-19,1425.0999755859375,0.009176198345471407
2019-07-22,1425.300048828125,0.00898817867610757
2019-07-23,1420.0999755859375,0.00880688652328888
2019-07-24,1422.800048828125,0.008680237674201634
2019-07-25,1413.9000244140625,0.008522074360156083
2019-07-26,1418.5,0.008493474547196275
2019-07-29,1419.5999755859375,0.008363482007749704
2019-07-30,1429.699951171875,0.008215212802820534
2019-07-31,1426.0999755859375,0.008215194798457098
2019-08-01,1420.9000244140625,0.008099021176077687
2019-08-02,1445.5999755859375,0.008013505383287503
2019-08-05,1464.5999755859375,0.00874446411602072
2019-08-06,1472.4000244140625,0.009036745260578996
2019-08-07,1507.300048828125,0.008923200614846796
2019-08-08,1497.699951171875,0.010158247477812776
2019-08-09,1496.5999755859375,0.010031945768075616
2019-08-12,1505.300048828125,0.009801912571032514
2019-08-13,1502.199951171875,0.009658329064754901
2019-08-14,1515.9000244140625,0.009458477698663325
2019-08-15,1519.5999755859375,0.009458875888137824
2019-08-16,1512.5,0.009266110806348213
2019-08-19,1500.4000244140625,0.00913924931650314
2019-08-20,1504.5999755859375,0.009142655760779031
2019-08-21,1504.5999755859375,0.00897066121884517
2019-08-22,1497.300048828125,0.008790453819635485
2019-08-23,1526.5999755859375,0.008696555090175181
2019-08-26,1526.300048828125,0.009536313386189769
2019-08-27,1541.0,0.009328229252791058
2019-08-28,1537.800048828125,0.00936223149907791
2019-08-29,1526.5,0.009177645343067229
2019-08-30,1519.0999755859375,0.009149628121299146
2019-09-03,1545.9000244140625,0.009034408512929167
2019-09-04,1550.300048828125,0.009648064816773636
2019-09-05,1515.4000244140625,0.009450752785445243
2019-09-06,1506.199951171875,0.010589130303042094
2019-09-09,1502.199951171875,0.010428680070796899
2019-09-10,1490.300048828125,0.010198696065245972
2019-09-11,1494.4000244140625,0.010127979683489302
2019-09-12,1498.699951171875,0.009905535596652198
2019-09-13,1490.9000244140625,0.00969570473001863
2019-09-16,1503.0999755859375,0.009559447274012828
2019-09-17,1505.0999755859375,0.009512354697968017
2019-09-18,1507.5,0.009307536049226496
2019-09-19,1498.4000244140625,0.009114586303306063
2019-09-20,1507.300048828125,0.009039631386019339
2019-09-23,1523.699951171875,0.008944041620540057
2019-09-24,1532.0999755859375,0.009074460950005366
2019-09-25,1504.5999755859375,0.00896401589699438
2019-09-26,1507.5,0.009702047092168964
2019-09-27,1499.0999755859375,0.009492011915886518
2019-09-30,1465.699951171875,0.009378672902163175
2019-10-01,1482.0,0.010503482311675652
2019-10-02,1501.0,0.010526310506404154
2019-10-03,1507.0999755859375,0.010639342236841787
2019-10-04,1506.199951171875,0.010411535344722521
2019-10-07,1497.699951171875,0.010162724787643448
2019-10-08,1497.199951171875,0.010013086223706788
2019-10-09,1506.0999755859375,0.009782227595980728
2019-10-10,1494.800048828125,0.00964350480325961
2019-10-11,1482.699951171875,0.009591187863413673
2019-10-14,1491.699951171875,0.009567696859847423
2019-10-15,1477.5999755859375,0.009444970419839736
2019-10-16,1488.0,0.009497468186228073
2019-10-17,1492.300048828125,0.009410672521673746
2019-10-18,1488.199951171875,0.009226056705648735
2019-10-21,1482.4000244140625,0.009058617084551407
2019-10-22,1481.699951171875,0.008923633857762693
2019-10-23,1489.9000244140625,0.008747306754971233
2019-10-24,1498.9000244140625,0.00865692006597225
2019-10-25,1499.5,0.008588021624051827
2019-10-28,1490.0,0.008427291568775185
2019-10-29,1487.0,0.008408241130757084
2019-10-30,1493.199951171875,0.008273336165847165
2019-10-31,1511.4000244140625,0.008174641417905899
2019-11-01,1508.0,0.008458108865542794
2019-11-04,1508.0,0.008323953063273713
2019-11-05,1480.800048828125,0.008177434194528835
2019-11-06,1490.199951171875,0.00904188448733322
2019-11-07,1464.199951171875,0.008959328705153653
2019-11-08,1461.300048828125,0.009650039019148255
2019-11-11,1455.5,0.00944962845091207
2019-11-12,1452.0999755859375,0.009294743700308429
2019-11-13,1461.699951171875,0.009117222502067961
2019-11-14,1471.800048828125,0.00903895073578667
2019-11-15,1467.300048828125,0.008976171157051195
2019-11-18,1470.9000244140625,0.008827714224855256
2019-11-19,1473.300048828125,0.0086677357320273
2019-11-20,1473.300048828125,0.008507934527053495
2019-11-21,1463.0999755859375,0.008351671237199055
2019-11-22,1463.0999755859375,0.008362451787378785
2019-11-25,1456.5999755859375,0.0082138825735746
2019-11-26,1459.800048828125,0.008142963616159954
2019-11-27,1453.4000244140625,0.008016917354068285
2019-11-29,1465.5999755859375,0.007956565712066046
2019-12-02,1462.300048828125,0.008033705673573753
2019-12-03,1478.199951171875,0.007923349861655708
2019-12-04,1474.0,0.008144151359814713
2019-12-05,1476.9000244140625,0.008038057836754606
2019-12-06,1459.0999755859375,0.007915290420918502
2019-12-09,1459.300048828125,0.008272169417715039
2019-12-10,1462.5999755859375,0.008128212460736882
2019-12-11,1469.4000244140625,0.008003751590197056
2019-12-12,1466.699951171875,0.0079334192900522
2019-12-13,1475.5999755859375,0.007822557160291366
2019-12-16,1475.0,0.007809117919158682
2019-12-17,1474.5999755859375,0.007692005079668618
2019-12-18,1472.5999755859375,0.007580884945493985
2019-12-19,1478.199951171875,0.007484239219336609
2019-12-20,1474.699951171875,0.007424757978858645
2019-12-23,1482.5,0.007352249544991718
2019-12-24,1499.0999755859375,0.007343755750448925
2019-12-26,1509.300048828125,0.00764458330489546
2019-12-27,1513.800048828125,0.007672588997077407
2019-12-30,1514.5,0.00758487846932309
2019-12-31,1519.5,0.007478763826960846
2020-01-02,1524.5,0.007408731409852819
2020-01-03,1549.199951171875,0.00734278227921094
2020-01-06,1566.199951171875,0.008061535726001883
2020-01-07,1571.800048828125,0.008275629356814078
2020-01-08,1557.4000244140625,0.00816393904159113
2020-01-09,1551.699951171875,0.008302995244220573
2020-01-10,1557.5,0.00820567687642756
2020-01-13,1548.4000244140625,0.008101336922505002
2020-01-14,1542.4000244140625,0.008085157374362618
2020-01-15,1552.0999755859375,0.008006326359732611
2020-01-16,1549.0,0.00798848414528866
2020-01-17,1558.800048828125,0.007876768594984332
2020-01-21,1556.4000244140625,0.007869218912302887
2020-01-22,1555.300048828125,0.007758165724016353
2020-01-23,1564.5999755859375,0.007645611909656073
2020-01-24,1571.0999755859375,0.007641124255986308
2020-01-27,1576.800048828125,0.007580369237664261
2020-01-28,1569.199951171875,0.007510972528594858
2020-01-29,1569.800048828125,0.0074977485669988474
2020-01-30,1583.5,0.007396544614498487
2020-01-31,1582.9000244140625,0.007537602703150648
2020-02-03,1577.199951171875,0.007435711142260984
2020-02-04,1550.4000244140625,0.007390218310395483
2020-02-05,1557.800048828125,0.00827319518556619
2020-02-06,1565.0999755859375,0.008189742179689012
2020-02-07,1568.5999755859375,0.0081090102100255
2020-02-10,1574.699951171875,0.00798531428216147
2020-02-11,1565.5999755859375,0.007897218199397702
2020-02-12,1567.4000244140625,0.007892613237648909
2020-02-13,1575.0999755859375,0.007771444176819274
2020-02-14,1582.699951171875,0.007723196391981747
2020-02-18,1600.0,0.007675476781783242
2020-02-19,1607.5,0.007924091866036504
2020-02-20,1616.5999755859375,0.007859750442564917
2020-02-21,1644.5999755859375,0.007829479419476254
2020-02-24,1672.4000244140625,0.008581934692703944
2020-02-25,1646.9000244140625,0.009189781702923488
2020-02-26,1640.0,0.009656963953247449
2020-02-27,1640.0,0.009495993768276086
2020-02-28,1564.0999755859375,0.00928946359398981
2020-03-02,1592.300048828125,0.014015572737095541
2020-03-03,1642.0999755859375,0.014160684710293052
2020-03-04,1641.0999755859375,0.015342080179595598
2020-03-05,1666.4000244140625,0.014878603974386706
2020-03-06,1670.800048828125,0.014816682285944311
2020-03-09,1674.5,0.014382781503349198
2020-03-10,1659.0999755859375,0.013963948610262412
2020-03-11,1641.4000244140625,0.013723400560874281
2020-03-12,1589.300048828125,0.013552417061782016
2020-03-13,1515.699951171875,0.01504238154965756
2020-03-16,1485.9000244140625,0.018076592708887868
2020-03-17,1524.9000244140625,0.018073650587266447
2020-03-18,1477.300048828125,0.018411292047246845
2020-03-19,1478.5999755859375,0.019208207492546682
2020-03-20,1484.0,0.018589566522448777
2020-03-23,1567.0,0.018010134675052875
2020-03-24,1660.199951171875,0.021224479702440912
2020-03-25,1632.300048828125,0.024217157738666843
2020-03-26,1650.0999755859375,0.02372216797697601
2020-03-27,1623.9000244140625,0.023050477960974283
2020-03-30,1622.0,0.022580356609073916
2020-03-31,1583.4000244140625,0.02183389426107995
2020-04-01,1578.199951171875,0.02180685600811417
2020-04-02,1625.699951171875,0.02110278309761531
2020-04-03,1633.699951171875,0.02143891917706069
2020-04-06,1677.0,0.020759028788064737
2020-04-07,1664.800048828125,0.020895021991811955
2020-04-08,1665.4000244140625,0.02028215617442495
2020-04-09,1736.199951171875,0.019621363217041315
2020-04-13,1744.800048828125,0.021115091710786273
2020-04-14,1756.699951171875,0.020448389232056545
2020-04-15,1727.199951171875,0.01983424175109093
2020-04-16,1720.4000244140625,0.01957450495888053
2020-04-17,1689.199951171875,0.018965063578287245
2020-04-20,1701.5999755859375,0.018821488324429904
2020-04-21,1678.199951171875,0.018284684069691415
2020-04-22,1728.699951171875,0.01798273652812736
2020-04-23,1733.300048828125,0.018606409061389505
2020-04-24,1723.5,0.018018520286192052
2020-04-27,1711.9000244140625,0.017497353060399734
2020-04-28,1710.5,0.017019107343236452
2020-04-29,1703.4000244140625,0.016488357973837662
2020-04-30,1684.199951171875,0.016008208080573825
2020-05-01,1694.5,0.015733265913377027
2020-05-04,1706.9000244140625,0.01530714948322147
2020-05-05,1704.4000244140625,0.014925478645124881
2020-05-06,1684.199951171875,0.01448314984563303
2020-05-07,1721.800048828125,0.014317488131853098
2020-05-08,1709.9000244140625,0.014722749656430499
2020-05-11,1695.300048828125,0.014374986220698242
2020-05-12,1704.4000244140625,0.014090860645049936
2020-05-13,1713.9000244140625,0.01372413286806339
2020-05-14,1738.0999755859375,0.013377994259509989
2020-05-15,1753.4000244140625,0.013351655817560775
2020-05-18,1731.800048828125,0.013106764059721004
2020-05-19,1744.199951171875,0.013048527905910294
2020-05-20,1750.5999755859375,0.012771071693945285
2020-05-21,1720.5,0.012436719237686241
2020-05-22,1734.5999755859375,0.01272238937559344
2020-05-26,1704.800048828125,0.01249148972537154
2020-05-27,1710.300048828125,0.012771183423791018
2020-05-28,1713.300048828125,0.012431268669293949
2020-05-29,1736.9000244140625,0.012093391768261299
2020-06-01,1737.800048828125,0.012139834196402537
2020-06-02,1725.199951171875,0.011810543147167039
2020-06-03,1697.800048828125,0.011620334580971189
2020-06-04,1718.9000244140625,0.011888138959908435
2020-06-05,1676.199951171875,0.011878937099460269
2020-06-08,1698.300048828125,0.012887554951288986
2020-06-09,1714.699951171875,0.012847746766250544
2020-06-10,1713.300048828125,0.012659392007348412
2020-06-11,1732.0,0.012309884943500314
2020-06-12,1729.300048828125,0.012202921317117891
2020-06-15,1720.300048828125,0.011878145168432356
2020-06-16,1729.5999755859375,0.011626297571055655
2020-06-17,1729.199951171875,0.011376564132715032
2020-06-18,1724.800048828125,0.01108190806564511
2020-06-19,1745.9000244140625,0.010818900769037298
2020-06-22,1756.699951171875,0.01087657794887796
2020-06-23,1772.0999755859375,0.010684578250327249
2020-06-24,1765.800048828125,0.010589517281405423
2020-06-25,1762.0999755859375,0.010366583806472998
2020-06-26,1772.5,0.010132194535120426
2020-06-29,1774.800048828125,0.009972720280409391
2020-06-30,1793.0,0.00974521796818828
2020-07-01,1773.199951171875,0.009779550726087341
2020-07-02,1784.0,0.009893912410689699
2020-07-06,1788.5,0.009753131292248968
2020-07-07,1804.199951171875,0.009546515839566866
2020-07-08,1815.5,0.009525502606373132
2020-07-09,1799.199951171875,0.00941117812408229
2020-07-10,1798.199951171875,0.009442004034700085
2020-07-13,1811.0,0.009239917176822583
2020-07-14,1810.5999755859375,0.009172030751171996
2020-07-15,1811.4000244140625,0.00898215272003246
2020-07-16,1798.699951171875,0.008801130618769153
2020-07-17,1808.300048828125,0.008784365804859027
2020-07-20,1815.9000244140625,0.008685988784584287
2020-07-21,1842.4000244140625,0.008564230445553522
2020-07-22,1864.0999755859375,0.008982570195578788
2020-07-23,1889.0999755859375,0.0091629961004278
2020-07-24,1897.300048828125,0.00943257780565551
2020-07-27,1931.0,0.00927256765735287
2020-07-28,1944.699951171875,0.009866263218629814
2020-07-29,1953.5,0.00975908447053618
2020-07-30,1942.300048828125,0.009585591068771392
2020-07-31,1962.800048828125,0.009471890926102707
2020-08-03,1966.0,0.009542150535646374
2020-08-04,2001.199951171875,0.009337727458699823
2020-08-05,2031.0999755859375,0.009935474409126576
2020-08-06,2051.5,0.010235725204300298
2020-08-07,2010.0999755859375,0.01022497561367149
2020-08-10,2024.4000244140625,0.011003721153323062
2020-08-11,1932.5999755859375,0.01083188590948487
2020-08-12,1934.9000244140625,0.014855296531426433
2020-08-13,1956.699951171875,0.014411739586236531
2020-08-14,1937.0,0.014195701437898917
2020-08-17,1985.0,0.013974257081544384
2020-08-18,1999.4000244140625,0.014602669531388718
2020-08-19,1958.699951171875,0.014252378301420633
2020-08-20,1933.800048828125,0.01459912345412314
2020-08-21,1934.5999755859375,0.014464830579567276
2020-08-24,1927.699951171875,0.014036138123694704
2020-08-25,1911.800048828125,0.013653006787751084
2020-08-26,1940.699951171875,0.013396911751572671
2020-08-27,1921.5999755859375,0.013421355825361555
2020-08-28,1964.5999755859375,0.013234651736967076
2020-08-31,1967.5999755859375,0.013752240845535687
2020-09-01,1968.199951171875,0.013356144564252858
2020-09-02,1934.4000244140625,0.012974092219023481
2020-09-03,1927.5999755859375,0.013210623714122858
2020-09-04,1923.9000244140625,0.012863382352825463
2020-09-08,1933.0,0.01251243138666498
2020-09-09,1944.699951171875,0.012206557209087
2020-09-10,1954.199951171875,0.011942977114226185
2020-09-11,1937.800048828125,0.011666955521200765
2020-09-14,1953.0999755859375,0.011525469124474967
2020-09-15,1956.300048828125,0.011349764522345743
2020-09-16,1960.199951171875,0.011059621674440016
2020-09-17,1940.0,0.01078525257923658
2020-09-18,1952.0999755859375,0.010784251211395667
2020-09-21,1901.199951171875,0.010598597158162556
2020-09-22,1898.5999755859375,0.011942650472279224
2020-09-23,1859.9000244140625,0.011628061358035298
2020-09-24,1868.300048828125,0.012248607463718765
2020-09-25,1857.699951171875,0.011951290491939801
2020-09-28,1872.800048828125,0.011707427292075794
2020-09-29,1894.300048828125,0.011529344647567273
2020-09-30,1887.5,0.01149833207218394
2020-10-01,1908.4000244140625,0.011231571717877618
2020-10-02,1900.199951171875,0.011201315365854721
2020-10-05,1912.5,0.010962693245966309
2020-10-06,1901.0999755859375,0.010774060655273256
2020-10-07,1883.5999755859375,0.010600053041231796
2020-10-08,1888.5999755859375,0.010559036260228177
2020-10-09,1919.5,0.010314538408829559
2020-10-12,1922.5,0.010678801441513036
2020-10-13,1888.5,0.010419203123769163
2020-10-14,1901.300048828125,0.01094851732510099
2020-10-15,1903.199951171875,0.010769496186462408
2020-10-16,1900.800048828125,0.01050306582658125
2020-10-19,1906.4000244140625,0.010253965681046725
2020-10-20,1910.4000244140625,0.010027809613193413
2020-10-21,1924.5999755859375,0.009803294042804715
2020-10-22,1901.0999755859375,0.009711868798209443
2020-10-23,1902.0,0.00990357526128288
2020-10-26,1902.699951171875,0.009676981555423915
2020-10-27,1908.800048828125,0.009461320129118303
2020-10-28,1876.199951171875,0.009278745921623196
2020-10-29,1865.5999755859375,0.009893248746468528
2020-10-30,1877.4000244140625,0.009759069497311198
2020-11-02,1890.4000244140625,0.009633061601621345
2020-11-03,1908.5,0.009534040875478957
2020-11-04,1894.5999755859375,0.009550394956672462
2020-11-05,1945.300048828125,0.009495146205979955
2020-11-06,1950.300048828125,0.010969261809198673
2020-11-09,1853.199951171875,0.010704376335790418
2020-11-10,1875.4000244140625,0.015524000423208367
2020-11-11,1860.699951171875,0.015273361874337458
2020-11-12,1872.5999755859375,0.014923832237527128
2020-11-13,1885.699951171875,0.014539452299997336
2020-11-16,1887.300048828125,0.0141859980332608
2020-11-17,1884.5,0.013769438890747984
2020-11-18,1873.5,0.013375897540774633
2020-11-19,1861.0999755859375,0.01306596603705278
2020-11-20,1872.5999755859375,0.012791163217324493
2020-11-23,1837.800048828125,0.012501929022027073
2020-11-24,1804.800048828125,0.012882933498935776
2020-11-25,1805.699951171875,0.013182039258430965
2020-11-27,1781.9000244140625,0.012807489613581585
2020-11-30,1775.699951171875,0.012813997252896
2020-12-01,1814.0999755859375,0.012484124575150449
2020-12-02,1825.699951171875,0.013022847401624276
2020-12-03,1836.800048828125,0.012727435834872276
2020-12-04,1835.9000244140625,0.012438996977592959
2020-12-07,1861.800048828125,0.012097825023586388
2020-12-08,1870.800048828125,0.012162224137903984
2020-12-09,1834.5999755859375,0.011874757177415164
2020-12-10,1833.5999755859375,0.012380305404977632
2020-12-11,1839.800048828125,0.012041894730815943
2020-12-14,1828.699951171875,0.011736841146671825
2020-12-15,1852.300048828125,0.011513610709962737
2020-12-16,1856.0999755859375,0.011555817324833371
2020-12-17,1887.199951171875,0.011259117060599708
2020-12-18,1885.699951171875,0.011559113306201501
2020-12-21,1879.199951171875,0.011258287764047113
2020-12-22,1866.5999755859375,0.01100059196466173
2020-12-23,1874.699951171875,0.010837327434527567
2020-12-24,1879.9000244140625,0.010604760337041896
2020-12-28,1877.199951171875,0.010359449640808184
2020-12-29,1879.699951171875,0.010118622644071838
2020-12-30,1891.0,0.009884273674217778
2020-12-31,1893.0999755859375,0.009741730211354339
2021-01-04,1944.699951171875,0.009524576013569654
2021-01-05,1952.699951171875,0.011050733750621957
2021-01-06,1906.9000244140625,0.010803575978633106
2021-01-07,1912.300048828125,0.01182735102247599
2021-01-08,1834.0999755859375,0.011525541329789975
2021-01-11,1849.5999755859375,0.014643807579433824
2021-01-12,1842.9000244140625,0.01432273676702463
2021-01-13,1853.5999755859375,0.013927855792327613
2021-01-14,1850.300048828125,0.013576949019572548
2021-01-15,1829.300048828125,0.013193825024841784
2021-01-19,1839.5,0.013084151744552281
2021-01-20,1865.9000244140625,0.012767771492123244
2021-01-21,1865.300048828125,0.012796284348896703
2021-01-22,1855.699951171875,0.012439066562512563
2021-01-25,1854.9000244140625,0.01215829371657763
2021-01-26,1850.699951171875,0.011829268397903204
2021-01-27,1844.9000244140625,0.01152807603080181
2021-01-28,1837.9000244140625,0.01125241529489507
2021-01-29,1847.300048828125,0.011001244553405147
2021-02-01,1860.800048828125,0.01077635316599733
2021-02-02,1830.5,0.010623398323572276
2021-02-03,1832.199951171875,0.011017185866461505
2021-02-04,1788.9000244140625,0.010739105782648098
2021-02-05,1810.9000244140625,0.011791302373115709
2021-02-08,1831.9000244140625,0.011782322369106488
2021-02-09,1835.300048828125,0.011739866958844483
2021-02-10,1840.5999755859375,0.01143342330613038
2021-02-11,1824.9000244140625,0.01115036501174347
2021-02-12,1821.5999755859375,0.011045209133178168
2021-02-16,1797.199951171875,0.010775417830249396
2021-02-17,1771.0999755859375,0.010951180076072159
2021-02-18,1773.4000244140625,0.011185848884201086
2021-02-19,1775.800048828125,0.010901407022099392
2021-02-22,1806.699951171875,0.010630307810170301
2021-02-23,1804.4000244140625,0.011039312138533893
2021-02-24,1796.4000244140625,0.010765179636998695
2021-02-25,1774.4000244140625,0.010551553709699084
2021-02-26,1728.0999755859375,0.010674789205862241
2021-03-01,1722.5,0.012007750989300844
